   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
   91800  5.75608708E-02  7.97113512E-02  5.15930013E-01  5.25215129E-01  0.00000000E+00
   91900  5.37241069E-02  8.06342905E-02  5.16066116E-01  5.25083236E-01  0.00000000E+00
   92000  6.12629946E-02  8.79183501E-02  5.14602479E-01  5.25641039E-01  0.00000000E+00
   92100  6.40489034E-02  8.78568281E-02  5.14893039E-01  5.26247020E-01  0.00000000E+00
   92200  5.40127007E-02  9.51925781E-02  5.14481468E-01  5.25994467E-01  0.00000000E+00
   92300  5.64082888E-02  9.01565841E-02  5.14762797E-01  5.25633753E-01  0.00000000E+00
   92400  5.88806317E-02  9.91206099E-02  5.12655259E-01  5.25459075E-01  0.00000000E+00
   92500  5.36261947E-02  1.00207540E-01  5.13062117E-01  5.25499815E-01  0.00000000E+00
   92600  5.43898113E-02  9.47085590E-02  5.12571362E-01  5.24077631E-01  0.00000000E+00
   92700  4.89383493E-02  9.47006164E-02  5.14271933E-01  5.25203570E-01  0.00000000E+00
   92800  5.07406019E-02  9.26789114E-02  5.14498065E-01  5.25235421E-01  0.00000000E+00
   92900  5.07547568E-02  8.83382194E-02  5.15135436E-01  5.25113515E-01  0.00000000E+00
   93000  4.84605351E-02  8.77919878E-02  5.15702796E-01  5.25362000E-01  0.00000000E+00
   93100  4.95005392E-02  8.95350249E-02  5.15085724E-01  5.25147720E-01  0.00000000E+00
   93200  5.37273006E-02  9.47191498E-02  5.13206121E-01  5.24632121E-01  0.00000000E+00
   93300  5.52515623E-02  9.23830814E-02  5.14139097E-01  5.25286950E-01  0.00000000E+00
   93400  5.60832077E-02  9.04531092E-02  5.13519740E-01  5.24432659E-01  0.00000000E+00
   93500  5.99465151E-02  9.24142768E-02  5.13547032E-01  5.25228081E-01  0.00000000E+00
   93600  6.24535497E-02  8.93711414E-02  5.13722256E-01  5.25164929E-01  0.00000000E+00
   93700  6.80148116E-02  8.48767131E-02  5.14243166E-01  5.25619734E-01  0.00000000E+00
   93800  6.20486474E-02  8.09782518E-02  5.15019569E-01  5.25026350E-01  0.00000000E+00
   93900  5.82843403E-02  8.74247642E-02  5.15128415E-01  5.25735140E-01  0.00000000E+00
   94000  6.00218542E-02  8.32558128E-02  5.15458004E-01  5.25576928E-01  0.00000000E+00
   94100  5.98754955E-02  8.26030662E-02  5.15486700E-01  5.25485375E-01  0.00000000E+00
   94200  5.95745878E-02  8.42329207E-02  5.14625753E-01  5.24865680E-01  0.00000000E+00
   94300  6.36482550E-02  7.57130510E-02  5.15924191E-01  5.25320223E-01  0.00000000E+00
   94400  6.41717692E-02  7.67742520E-02  5.16091792E-01  5.25702424E-01  0.00000000E+00
   94500  6.58864201E-02  7.63929510E-02  5.15693266E-01  5.25467837E-01  0.00000000E+00
   94600  6.43028415E-02  8.07478894E-02  5.15254552E-01  5.25492464E-01  0.00000000E+00
   94700  6.58184402E-02  7.23243553E-02  5.15710495E-01  5.24900176E-01  0.00000000E+00
   94800  6.88071819E-02  6.90517206E-02  5.16546907E-01  5.25664604E-01  0.00000000E+00
   94900  6.35212683E-02  7.14667656E-02  5.16723477E-01  5.25495578E-01  0.00000000E+00
   95000  6.07175632E-02  7.16676910E-02  5.16331884E-01  5.24806150E-01  0.00000000E+00
   95100  5.68100887E-02  7.44116359E-02  5.16599790E-01  5.25014114E-01  0.00000000E+00
   95200  5.05015545E-02  6.93299884E-02  5.17594364E-01  5.24653200E-01  0.00000000E+00
   95300  4.80590639E-02  7.05084132E-02  5.18178706E-01  5.25157387E-01  0.00000000E+00
   95400  5.40978360E-02  7.36178590E-02  5.17133263E-01  5.25140911E-01  0.00000000E+00
   95500  5.44561841E-02  6.82607881E-02  5.17669835E-01  5.24982923E-01  0.00000000E+00
   95600  5.06581440E-02  7.01058324E-02  5.17913873E-01  5.25086521E-01  0.00000000E+00
   95700  4.31219630E-02  6.82159142E-02  5.19704393E-01  5.25933048E-01  0.00000000E+00
   95800  4.10068340E-02  6.65612823E-02  5.19583618E-01  5.25432299E-01  0.00000000E+00
   95900  4.38687665E-02  6.19674627E-02  5.19762150E-01  5.25278143E-01  0.00000000E+00
   96000  4.54023543E-02  5.74986761E-02  5.20095616E-01  5.25230351E-01  0.00000000E+00
   96100  4.65156696E-02  6.20778001E-02  5.20233116E-01  5.25984654E-01  0.00000000E+00
   96200  4.68553776E-02  5.23813102E-02  5.20728298E-01  5.25449511E-01  0.00000000E+00
   96300  4.86521180E-02  5.75813423E-02  5.20675349E-01  5.26104038E-01  0.00000000E+00
   96400  5.29288013E-02  5.94962567E-02  5.18360551E-01  5.24441534E-01  0.00000000E+00
   96500  5.55400938E-02  6.06826779E-02  5.18662439E-01  5.25145518E-01  0.00000000E+00
   96600  5.82100721E-02  6.10520123E-02  5.17593701E-01  5.24422540E-01  0.00000000E+00
   96700  5.44224143E-02  5.51507531E-02  5.19421962E-01  5.25169096E-01  0.00000000E+00
   96800  5.43369083E-02  5.07286626E-02  5.19029919E-01  5.24326190E-01  0.00000000E+00
   96900  5.91333103E-02  5.72784952E-02  5.18652109E-01  5.25145298E-01  0.00000000E+00
   97000  6.64383790E-02  6.16494224E-02  5.17362140E-01  5.25241176E-01  0.00000000E+00
   97100  7.05829194E-02  6.38728211E-02  5.16481086E-01  5.25180348E-01  0.00000000E+00
   97200  6.55885754E-02  6.71837350E-02  5.16735610E-01  5.25196351E-01  0.00000000E+00
   97300  5.78728995E-02  7.08431922E-02  5.17856189E-01  5.25873618E-01  0.00000000E+00
   97400  5.73122991E-02  7.42428775E-02  5.16413173E-01  5.24861191E-01  0.00000000E+00
   97500  6.06101744E-02  7.14732828E-02  5.17030372E-01  5.25454498E-01  0.00000000E+00
   97600  5.45498016E-02  6.36504125E-02  5.17818088E-01  5.24559461E-01  0.00000000E+00
   97700  5.64312870E-02  6.23676967E-02  5.18377972E-01  5.25157063E-01  0.00000000E+00
   97800  5.65974670E-02  5.96172026E-02  5.18636571E-01  5.25110824E-01  0.00000000E+00
   97900  5.24923222E-02  6.17782683E-02  5.18354793E-01  5.24655782E-01  0.00000000E+00
   98000  5.06367070E-02  6.10525086E-02  5.20772375E-01  5.26778276E-01  0.00000000E+00
   98100  5.32330406E-02  5.85194593E-02  5.18360803E-01  5.24362666E-01  0.00000000E+00
   98200  5.06549317E-02  6.43715382E-02  5.18682411E-01  5.25110522E-01  0.00000000E+00
   98300  4.35854442E-02  5.87199504E-02  5.20062541E-01  5.25178799E-01  0.00000000E+00
   98400  4.83081696E-02  6.41217813E-02  5.19379041E-01  5.25547211E-01  0.00000000E+00
   98500  3.92845687E-02  6.25991023E-02  5.20287198E-01  5.25509937E-01  0.00000000E+00
   98600  2.96042280E-02  6.33146533E-02  5.19579030E-01  5.24259023E-01  0.00000000E+00
   98700  3.19117071E-02  7.00414212E-02  5.18981575E-01  5.24658015E-01  0.00000000E+00
   98800  2.82994382E-02  7.04433310E-02  5.19724596E-01  5.25239733E-01  0.00000000E+00
   98900  2.46021896E-02  7.56188504E-02  5.17578539E-01  5.23651624E-01  0.00000000E+00
   99000  1.99528663E-02  7.61235846E-02  5.17957134E-01  5.23901241E-01  0.00000000E+00
   99100  2.00576493E-02  7.96476596E-02  5.18045422E-01  5.24516080E-01  0.00000000E+00
   99200  1.26786059E-02  7.85304903E-02  5.19509189E-01  5.25564061E-01  0.00000000E+00
   99300  1.55996085E-02  7.52467764E-02  5.18638395E-01  5.24300687E-01  0.00000000E+00
   99400  1.38125773E-02  7.41513566E-02  5.19873305E-01  5.25316537E-01  0.00000000E+00
   99500  1.54526193E-02  7.71459200E-02  5.19430587E-01  5.25355510E-01  0.00000000E+00
   99600  1.68589734E-02  7.60443033E-02  5.19639749E-01  5.25444983E-01  0.00000000E+00
   99700  2.30605765E-02  7.75391097E-02  5.18895110E-01  5.25163059E-01  0.00000000E+00
   99800  2.75970686E-02  8.29611483E-02  5.17826331E-01  5.25155462E-01  0.00000000E+00
   99900  3.14839757E-02  8.09538658E-02  5.19052493E-01  5.26270140E-01  0.00000000E+00
