   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
   87800  1.74732710E-03 -2.21516415E-02 -2.99340684E-03  2.24211698E-02  0.00000000E+00
   87900 -5.36119792E-03 -3.10425700E-02 -3.54485539E-03  3.17009400E-02  0.00000000E+00
   88000 -9.10444136E-03 -2.59383445E-03  1.59113839E-02  1.85146150E-02  0.00000000E+00
   88100  4.83495327E-04 -2.45718156E-02 -2.60706308E-02  3.58285595E-02  0.00000000E+00
   88200 -2.23119214E-02 -2.39767217E-02 -3.82924739E-03  3.29752658E-02  0.00000000E+00
   88300 -1.35107878E-02 -5.81050261E-03  2.73305708E-03  1.49590417E-02  0.00000000E+00
   88400  1.59793737E-02 -2.08699841E-02  5.11198309E-03  2.67773970E-02  0.00000000E+00
   88500  2.27263822E-02  3.08145200E-03 -9.80449087E-03  2.49421698E-02  0.00000000E+00
   88600  4.35280544E-03  8.16530086E-03  1.50023051E-02  1.76263500E-02  0.00000000E+00
   88700 -7.89263228E-03  3.11852160E-02 -3.85081174E-02  5.01765528E-02  0.00000000E+00
   88800 -5.63508164E-03  4.48481935E-03 -3.70785584E-02  3.77715136E-02  0.00000000E+00
   88900 -1.24385402E-02  1.29976846E-03 -7.16954023E-03  1.44155814E-02  0.00000000E+00
   89000 -3.97207495E-02 -7.61354051E-03  2.54449402E-02  4.77823076E-02  0.00000000E+00
   89100 -3.12207004E-02 -3.87991510E-03  4.29168630E-02  5.32131845E-02  0.00000000E+00
   89200 -1.85194004E-02 -4.86571117E-03  3.38991500E-02  3.89332211E-02  0.00000000E+00
   89300 -1.46236873E-02  2.78519501E-02  1.90177497E-02  3.67594635E-02  0.00000000E+00
   89400 -1.29507982E-02  3.44924328E-03  2.05734052E-02  2.45537259E-02  0.00000000E+00
   89500 -1.66432071E-02  1.23199774E-02 -1.07893423E-02  2.33492632E-02  0.00000000E+00
   89600  5.04966584E-02  9.02530662E-04 -9.79107671E-03  5.14450411E-02  0.00000000E+00
   89700  1.47559339E-02 -1.77248834E-02 -1.45510005E-02  2.72697762E-02  0.00000000E+00
   89800  1.26426328E-02  1.12517283E-02 -3.20298962E-03  1.72248859E-02  0.00000000E+00
   89900  4.21143513E-02 -1.87367077E-02 -1.54422702E-02  4.86122054E-02  0.00000000E+00
   90000  1.52907436E-03 -8.05465693E-03  2.57564605E-02  2.70298136E-02  0.00000000E+00
   90100  8.08767074E-03 -2.38858887E-02  4.72003682E-03  2.56558930E-02  0.00000000E+00
   90200 -2.22250968E-02 -1.57795766E-04 -2.47617506E-03  2.23631678E-02  0.00000000E+00
   90300 -4.57841756E-03  1.28007457E-02 -1.94846040E-02  2.37585940E-02  0.00000000E+00
   90400 -6.76350572E-03 -3.39108127E-02 -1.08166618E-02  3.62310420E-02  0.00000000E+00
   90500 -1.09979326E-02  4.88901006E-03 -1.15198258E-02  1.66602320E-02  0.00000000E+00
   90600  7.40973673E-03 -4.02425639E-03 -5.11146810E-03  9.86032170E-03  0.00000000E+00
   90700 -2.12362183E-02 -2.84324312E-02  6.32544025E-02  7.25293013E-02  0.00000000E+00
   90800  4.71294013E-02 -1.86430200E-02 -1.94460768E-03  5.07200568E-02  0.00000000E+00
   90900  7.81236801E-03  8.23506878E-03  2.10002171E-02  2.38717107E-02  0.00000000E+00
   91000  2.27813514E-02  3.90570135E-04 -1.77661927E-02  2.88925617E-02  0.00000000E+00
   91100  4.47883564E-03 -2.51192988E-03  6.05935645E-03  7.94264194E-03  0.00000000E+00
   91200  2.05564394E-03  2.00503483E-02  1.01069249E-03  2.01807740E-02  0.00000000E+00
   91300  1.14513658E-02  2.73574375E-02 -6.48884699E-03  3.03589904E-02  0.00000000E+00
   91400 -5.16930185E-03 -1.57601223E-02  2.63906195E-02  3.11699845E-02  0.00000000E+00
   91500 -3.53447682E-03 -2.88668881E-02 -2.92196969E-02  4.12259681E-02  0.00000000E+00
   91600  1.06130336E-02 -8.09287236E-03 -2.13274069E-02  2.51592796E-02  0.00000000E+00
   91700 -4.80273888E-03 -1.36510228E-02 -4.46341964E-03  1.51439374E-02  0.00000000E+00
   91800 -8.89979649E-03  1.71294090E-02 -1.50952366E-04  1.93040363E-02  0.00000000E+00
   91900  8.90929730E-03 -5.73663177E-02 -2.13895246E-03  5.80934170E-02  0.00000000E+00
   92000  1.44297376E-02 -7.09132787E-03  4.62771212E-03  1.67308092E-02  0.00000000E+00
   92100 -1.31829999E-02 -2.39188345E-03  2.68562933E-02  3.00128819E-02  0.00000000E+00
   92200 -1.22804475E-02  3.92995016E-03  7.47737434E-03  1.49052013E-02  0.00000000E+00
   92300  3.79998288E-02 -2.67182468E-02 -3.03564646E-02  5.54920413E-02  0.00000000E+00
   92400 -8.68308395E-03 -3.92975337E-02 -3.12495913E-02  5.09532046E-02  0.00000000E+00
   92500 -1.71891503E-02 -4.28070786E-02 -1.02041604E-02  4.72444468E-02  0.00000000E+00
   92600  1.43705370E-03 -1.50642044E-02 -1.54519741E-02  2.16277341E-02  0.00000000E+00
   92700  2.76419916E-03 -1.56736981E-02  1.16803892E-02  1.97417603E-02  0.00000000E+00
   92800  2.22404432E-02 -9.76538935E-03 -1.13672504E-02  2.68181752E-02  0.00000000E+00
   92900  2.58003222E-02 -2.35055518E-03 -6.46161875E-03  2.67008287E-02  0.00000000E+00
   93000 -1.13010095E-02 -2.80552484E-02 -2.18860674E-02  3.73337612E-02  0.00000000E+00
   93100  2.07556305E-02  2.16392786E-02  1.22205455E-02  3.23789485E-02  0.00000000E+00
   93200  1.61443755E-02  1.64225455E-03 -6.60090632E-03  1.75188420E-02  0.00000000E+00
   93300  1.81688580E-02  1.29842087E-02  1.23260562E-02  2.55074251E-02  0.00000000E+00
   93400  5.42682678E-02 -8.86726135E-05  5.42843935E-03  5.45391667E-02  0.00000000E+00
   93500  1.09979982E-02 -2.99359998E-02  1.71086667E-02  3.61915255E-02  0.00000000E+00
   93600  5.26427731E-03 -1.42735786E-02  1.53424296E-02  2.16064298E-02  0.00000000E+00
   93700  3.36876218E-02 -2.11712230E-02  2.44386461E-02  4.66939393E-02  0.00000000E+00
   93800 -4.87733989E-03 -2.12733096E-02 -8.02255515E-03  2.32530329E-02  0.00000000E+00
   93900  1.65461791E-02  2.06558849E-03  2.94380674E-02  3.38325658E-02  0.00000000E+00
   94000  5.59544017E-04  5.03310311E-02  7.20833492E-03  5.08476733E-02  0.00000000E+00
   94100 -1.56590629E-04  1.14926286E-02 -4.79271233E-03  1.24529163E-02  0.00000000E+00
   94200  1.25875416E-02  1.19263785E-02  6.22963202E-04  1.73514492E-02  0.00000000E+00
   94300  4.95315249E-03  2.40911710E-02 -1.27864206E-03  2.46283001E-02  0.00000000E+00
   94400 -5.12476913E-03  1.68224335E-02  2.11653876E-03  1.77126301E-02  0.00000000E+00
   94500  6.47254741E-03  9.91744598E-03  1.69114601E-02  2.06457523E-02  0.00000000E+00
   94600  1.42462384E-02  4.51930563E-02  2.34977574E-02  5.28915140E-02  0.00000000E+00
   94700  5.65410512E-03 -4.32623065E-03 -1.58555950E-02  1.73805946E-02  0.00000000E+00
   94800 -1.15456651E-02 -2.24732139E-02 -1.19141217E-02  2.79337434E-02  0.00000000E+00
   94900 -5.80493874E-03 -9.21225593E-03  1.68932040E-02  2.00983411E-02  0.00000000E+00
   95000  2.49940172E-03 -1.62667058E-02 -5.19513065E-03  1.72581027E-02  0.00000000E+00
   95100 -2.03766144E-02 -1.70487876E-02  2.59862997E-03  2.66949518E-02  0.00000000E+00
   95200 -5.32442798E-02 -4.83391317E-03  6.62292583E-03  5.38719147E-02  0.00000000E+00
   95300 -2.51177065E-02  5.73974078E-03 -6.89752158E-04  2.57743974E-02  0.00000000E+00
   95400 -1.33502535E-02  3.31950282E-03 -4.29001933E-03  1.44101573E-02  0.00000000E+00
   95500  2.07145855E-02 -1.87443344E-02 -2.42406156E-02  3.69871811E-02  0.00000000E+00
   95600 -2.85630077E-03  2.27772158E-02  6.55114569E-03  2.38721077E-02  0.00000000E+00
   95700 -1.88642516E-02 -1.97049820E-02  2.31926205E-02  3.58056412E-02  0.00000000E+00
   95800  5.28934897E-03  1.88563241E-03  3.12161205E-02  3.17171721E-02  0.00000000E+00
   95900  1.50757370E-03  4.18815192E-03  2.14829511E-02  2.19392476E-02  0.00000000E+00
   96000  7.01900957E-03 -7.55332168E-03 -3.10071707E-02  3.26766553E-02  0.00000000E+00
   96100 -1.71031510E-02 -2.00505587E-02  3.88134785E-04  2.63570356E-02  0.00000000E+00
   96200 -2.45194029E-02  2.78688984E-04 -3.76135431E-03  2.48077926E-02  0.00000000E+00
   96300  6.94365327E-03  1.62687521E-03 -3.91147477E-02  3.97595842E-02  0.00000000E+00
   96400  6.48336871E-03 -5.79024212E-03 -4.44481186E-02  4.52901338E-02  0.00000000E+00
   96500 -1.13887604E-02  1.01012343E-02 -3.34466437E-02  3.67480173E-02  0.00000000E+00
   96600 -1.74882433E-02 -1.87857549E-02  2.65401238E-03  2.58028491E-02  0.00000000E+00
   96700 -1.15498206E-02 -9.31689823E-03  1.05259087E-02  1.81933423E-02  0.00000000E+00
   96800 -3.48264984E-02  1.96281994E-02  4.66762552E-02  6.14558704E-02  0.00000000E+00
   96900  6.48607857E-03 -1.30497683E-02  8.19165464E-03  1.67173225E-02  0.00000000E+00
   97000  1.59434732E-02  1.61551946E-02  8.37771095E-03  2.41944351E-02  0.00000000E+00
   97100  3.37157001E-02 -1.42964949E-04 -1.23879242E-02  3.59197653E-02  0.00000000E+00
   97200  6.69707254E-03 -7.01748812E-03 -1.00260081E-03  9.75198075E-03  0.00000000E+00
   97300  9.94785000E-03  2.19282271E-02  2.02986113E-02  3.14934990E-02  0.00000000E+00
   97400 -7.08323112E-03 -3.83137487E-03  1.37634351E-02  1.59462767E-02  0.00000000E+00
   97500  2.03699020E-02 -1.42336950E-02  2.23815633E-02  3.34434651E-02  0.00000000E+00
   97600 -1.37942923E-02 -2.93732566E-03 -1.00587195E-02  1.73230546E-02  0.00000000E+00
   97700 -9.77050517E-05 -3.80210798E-02  6.45533618E-03  3.85653137E-02  0.00000000E+00
   97800 -1.56626918E-02 -1.73513132E-02  7.32597128E-04  2.33864210E-02  0.00000000E+00
   97900 -2.71651397E-02  5.10771556E-03 -7.43609503E-03  2.86239250E-02  0.00000000E+00
   98000 -3.44985454E-02 -4.45936206E-03 -5.91474660E-03  3.52848377E-02  0.00000000E+00
   98100 -1.44199829E-02 -7.61480912E-03 -1.51734867E-02  2.22745578E-02  0.00000000E+00
   98200  1.77023101E-02 -2.12672681E-02 -1.73014973E-02  3.26344953E-02  0.00000000E+00
   98300 -2.61004642E-02 -1.38506149E-02  1.67358790E-02  3.39582598E-02  0.00000000E+00
   98400 -1.45977328E-03 -9.92768357E-03 -8.03252031E-03  1.28534517E-02  0.00000000E+00
   98500  2.01181688E-02  1.45579020E-02 -1.78007571E-02  3.05538897E-02  0.00000000E+00
   98600 -1.39879353E-02 -1.35092068E-02 -2.38032074E-02  3.07368457E-02  0.00000000E+00
   98700  1.01037931E-02  3.40925521E-02 -1.22917892E-02  3.76228232E-02  0.00000000E+00
   98800 -2.20143929E-02  5.15856985E-04  4.65870364E-03  2.25078458E-02  0.00000000E+00
   98900 -4.65573113E-02  1.34543819E-02  2.35768253E-02  5.38931379E-02  0.00000000E+00
   99000 -3.53377430E-02 -6.17976935E-04  1.03032507E-02  3.68143308E-02  0.00000000E+00
   99100 -2.73239202E-02 -2.48601373E-03  8.80173189E-03  2.88140133E-02  0.00000000E+00
   99200 -2.29602497E-02 -2.25035233E-02 -2.57714384E-03  3.22524929E-02  0.00000000E+00
   99300 -1.64235495E-02  1.34232795E-02 -5.89858927E-03  2.20161479E-02  0.00000000E+00
   99400 -1.10639949E-02  3.02769863E-02 -1.41239883E-02  3.51936774E-02  0.00000000E+00
   99500  2.70092080E-02  4.66718363E-03  3.12957688E-04  2.74112725E-02  0.00000000E+00
   99600 -1.07095895E-02 -8.82291177E-03  3.79130997E-03  1.43844747E-02  0.00000000E+00
   99700 -2.15813730E-03  3.25649861E-02  9.59230104E-03  3.40168799E-02  0.00000000E+00
   99800  2.75847810E-02  5.37730609E-03  2.69835726E-02  3.89608618E-02  0.00000000E+00
   99900  1.30235617E-04 -7.33648203E-03  2.01650720E-03  7.60968009E-03  0.00000000E+00
