   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
   89300  7.35647018E-04  7.97309064E-04  5.69393653E-01  5.69394687E-01  0.00000000E+00
   89400  4.44790123E-05 -1.62479541E-05  5.69068095E-01  5.69068097E-01  0.00000000E+00
   89500 -3.02005872E-05 -7.53507710E-05  5.69010646E-01  5.69010652E-01  0.00000000E+00
   89600  1.09044514E-04 -2.85784414E-05  5.69040731E-01  5.69040743E-01  0.00000000E+00
   89700  3.48793413E-04 -3.01050838E-04  5.69079096E-01  5.69079282E-01  0.00000000E+00
   89800  6.48809177E-04  2.21572283E-04  5.68961103E-01  5.68961516E-01  0.00000000E+00
   89900 -4.27394916E-04  1.04251575E-04  5.68203752E-01  5.68203923E-01  0.00000000E+00
   90000  6.97508639E-04 -4.56686344E-04  5.69628901E-01  5.69629511E-01  0.00000000E+00
   90100  1.38882788E-04 -2.09424700E-05  5.68944540E-01  5.68944558E-01  0.00000000E+00
   90200 -3.04399309E-04  8.37690577E-05  5.68472661E-01  5.68472748E-01  0.00000000E+00
   90300 -6.59085116E-04 -4.26369891E-04  5.69649978E-01  5.69650519E-01  0.00000000E+00
   90400 -3.09278866E-04  1.37286023E-04  5.68880838E-01  5.68880938E-01  0.00000000E+00
   90500  6.79700503E-04  2.20907494E-04  5.69587595E-01  5.69588043E-01  0.00000000E+00
   90600 -2.38714798E-04  1.58328800E-05  5.68653244E-01  5.68653295E-01  0.00000000E+00
   90700  2.86017090E-05 -6.96404151E-04  5.68517620E-01  5.68518047E-01  0.00000000E+00
   90800  2.73752348E-05 -3.55286642E-04  5.69212135E-01  5.69212246E-01  0.00000000E+00
   90900 -1.37795030E-04 -9.93079125E-04  5.69779644E-01  5.69780526E-01  0.00000000E+00
   91000 -4.30395731E-04 -4.53970096E-04  5.69355062E-01  5.69355405E-01  0.00000000E+00
   91100  7.43884230E-04 -7.05587708E-04  5.68925726E-01  5.68926649E-01  0.00000000E+00
   91200 -1.02746158E-04  4.86209291E-04  5.69291535E-01  5.69291752E-01  0.00000000E+00
   91300  2.58982806E-04  8.81082930E-04  5.69225321E-01  5.69226062E-01  0.00000000E+00
   91400 -2.37374047E-04 -3.52747708E-04  5.69404736E-01  5.69404895E-01  0.00000000E+00
   91500 -3.45583683E-04 -3.46149234E-04  5.68786580E-01  5.68786790E-01  0.00000000E+00
   91600  4.17351884E-06 -4.83824707E-04  5.68503792E-01  5.68503997E-01  0.00000000E+00
   91700 -3.39710394E-04 -6.39626566E-04  5.69581672E-01  5.69582132E-01  0.00000000E+00
   91800 -3.95539156E-04  1.21626261E-04  5.69518606E-01  5.69518757E-01  0.00000000E+00
   91900 -3.05209815E-04  6.18257460E-05  5.68517792E-01  5.68517878E-01  0.00000000E+00
   92000  6.32527483E-04 -4.29812990E-05  5.69331244E-01  5.69331597E-01  0.00000000E+00
   92100  1.11895856E-04  9.48725549E-05  5.69144888E-01  5.69144907E-01  0.00000000E+00
   92200  1.02165888E-04 -1.68925748E-04  5.69260796E-01  5.69260831E-01  0.00000000E+00
   92300  4.19967462E-04 -4.53740552E-04  5.69377499E-01  5.69377834E-01  0.00000000E+00
   92400  9.59644945E-05 -1.70379533E-04  5.69494235E-01  5.69494269E-01  0.00000000E+00
   92500 -2.76501698E-04 -5.25877494E-04  5.69115151E-01  5.69115461E-01  0.00000000E+00
   92600  8.43904627E-04 -1.12506331E-04  5.69372431E-01  5.69373068E-01  0.00000000E+00
   92700 -2.76425711E-04 -1.92020396E-04  5.68988415E-01  5.68988515E-01  0.00000000E+00
   92800  7.36616754E-04 -1.65632143E-04  5.69481393E-01  5.69481894E-01  0.00000000E+00
   92900 -1.87602246E-04  1.99528778E-04  5.68828185E-01  5.68828251E-01  0.00000000E+00
   93000 -4.17096342E-04 -8.35493861E-04  5.69056720E-01  5.69057486E-01  0.00000000E+00
   93100  3.79263769E-05  6.73748615E-04  5.69315734E-01  5.69316134E-01  0.00000000E+00
   93200  3.67757555E-04 -1.64079946E-04  5.69157117E-01  5.69157259E-01  0.00000000E+00
   93300  3.20396475E-04 -1.38037310E-04  5.69112497E-01  5.69112604E-01  0.00000000E+00
   93400 -5.12758808E-05 -9.67330948E-05  5.68415566E-01  5.68415577E-01  0.00000000E+00
   93500  3.98109270E-04 -3.10457815E-04  5.69344857E-01  5.69345081E-01  0.00000000E+00
   93600  2.81573957E-04 -5.18349031E-05  5.69089741E-01  5.69089813E-01  0.00000000E+00
   93700 -3.76123135E-04 -2.15276085E-04  5.69770491E-01  5.69770656E-01  0.00000000E+00
   93800  6.06049319E-04 -9.24064827E-04  5.68772905E-01  5.68773978E-01  0.00000000E+00
   93900 -5.51824929E-05  2.43161634E-04  5.69248200E-01  5.69248255E-01  0.00000000E+00
   94000 -2.33027157E-04  2.95175031E-04  5.69200538E-01  5.69200662E-01  0.00000000E+00
   94100  3.21234576E-04 -9.72819842E-04  5.68912187E-01  5.68913109E-01  0.00000000E+00
   94200  2.61551847E-04 -3.95293093E-04  5.68833078E-01  5.68833275E-01  0.00000000E+00
   94300  9.54250839E-05  2.44039238E-04  5.69373886E-01  5.69373947E-01  0.00000000E+00
   94400 -3.46216651E-04  4.19857636E-04  5.69306175E-01  5.69306435E-01  0.00000000E+00
   94500 -6.26157095E-05 -1.48504308E-04  5.69449170E-01  5.69449193E-01  0.00000000E+00
   94600 -7.02595231E-04  1.71496751E-04  5.69154623E-01  5.69155083E-01  0.00000000E+00
   94700 -3.11354020E-04 -7.00563155E-05  5.68865857E-01  5.68865946E-01  0.00000000E+00
   94800 -1.03019817E-03  3.25981513E-04  5.69553131E-01  5.69554156E-01  0.00000000E+00
   94900  3.69093689E-04  1.78667608E-04  5.69089514E-01  5.69089661E-01  0.00000000E+00
   95000 -2.30925982E-04  1.51539312E-04  5.69339937E-01  5.69340004E-01  0.00000000E+00
   95100  2.25702571E-04  4.74204557E-04  5.69284168E-01  5.69284410E-01  0.00000000E+00
   95200  1.48797883E-04  1.39835569E-04  5.68848174E-01  5.68848211E-01  0.00000000E+00
   95300 -6.76583051E-05 -1.03214195E-04  5.69951587E-01  5.69951601E-01  0.00000000E+00
   95400 -1.08238246E-04 -8.54131172E-06  5.69677384E-01  5.69677394E-01  0.00000000E+00
   95500  3.96233752E-04  6.31680074E-04  5.68968845E-01  5.68969334E-01  0.00000000E+00
   95600  5.82208265E-04 -1.22819897E-04  5.69187284E-01  5.69187595E-01  0.00000000E+00
   95700  4.49413603E-04  6.76907371E-05  5.69400265E-01  5.69400446E-01  0.00000000E+00
   95800 -1.81718788E-04  8.23999668E-05  5.69217427E-01  5.69217462E-01  0.00000000E+00
   95900  1.01717578E-04 -4.51042763E-04  5.69279190E-01  5.69279378E-01  0.00000000E+00
   96000  3.40306302E-04 -1.86195161E-04  5.69214803E-01  5.69214935E-01  0.00000000E+00
   96100 -1.74917573E-05  6.86798124E-05  5.69114108E-01  5.69114113E-01  0.00000000E+00
   96200  5.73297292E-05 -3.20651225E-04  5.69801378E-01  5.69801471E-01  0.00000000E+00
   96300 -4.21816313E-04  3.31221177E-04  5.69308834E-01  5.69309086E-01  0.00000000E+00
   96400 -1.36212903E-04 -2.36924240E-05  5.68728339E-01  5.68728356E-01  0.00000000E+00
   96500  1.68794368E-04  4.44947692E-04  5.69088324E-01  5.69088523E-01  0.00000000E+00
   96600 -5.67709771E-04  1.63421663E-04  5.68818336E-01  5.68818642E-01  0.00000000E+00
   96700  2.58617043E-05  6.19033111E-06  5.69273772E-01  5.69273773E-01  0.00000000E+00
   96800  1.26167482E-04 -6.06430582E-04  5.68828335E-01  5.68828672E-01  0.00000000E+00
   96900 -4.81341922E-05  2.52460507E-05  5.68975295E-01  5.68975298E-01  0.00000000E+00
   97000 -3.29276580E-05  6.79581591E-04  5.69058210E-01  5.69058617E-01  0.00000000E+00
   97100 -2.47993446E-04 -1.46992696E-04  5.69573826E-01  5.69573899E-01  0.00000000E+00
   97200  4.37352064E-04 -6.96142981E-04  5.69303315E-01  5.69303909E-01  0.00000000E+00
   97300  3.60603111E-06 -2.42510599E-04  5.69663909E-01  5.69663960E-01  0.00000000E+00
   97400 -1.08181443E-04  8.36471471E-04  5.69269997E-01  5.69270622E-01  0.00000000E+00
   97500 -6.18557816E-04 -1.55349677E-05  5.68835441E-01  5.68835778E-01  0.00000000E+00
   97600 -9.81878027E-05 -2.39795179E-04  5.68562707E-01  5.68562766E-01  0.00000000E+00
   97700  1.39338898E-06  1.87541537E-04  5.69741802E-01  5.69741832E-01  0.00000000E+00
   97800 -9.56676135E-05 -7.35424058E-06  5.69455664E-01  5.69455672E-01  0.00000000E+00
   97900  1.85892357E-04 -5.90507019E-04  5.69282790E-01  5.69283126E-01  0.00000000E+00
   98000 -3.84345942E-04  5.16740297E-04  5.70315085E-01  5.70315449E-01  0.00000000E+00
   98100  4.23820113E-04 -5.63116377E-04  5.68206516E-01  5.68206953E-01  0.00000000E+00
   98200  3.15879142E-04 -5.04170895E-04  5.69547665E-01  5.69547976E-01  0.00000000E+00
   98300 -1.27322607E-04 -2.65051448E-04  5.68369437E-01  5.68369514E-01  0.00000000E+00
   98400 -3.99736276E-04  2.67195004E-04  5.68954464E-01  5.68954667E-01  0.00000000E+00
   98500  3.12569132E-04  1.49410616E-04  5.69039610E-01  5.69039716E-01  0.00000000E+00
   98600  7.72977686E-05  6.55915177E-04  5.69006810E-01  5.69007193E-01  0.00000000E+00
   98700  2.58437386E-04 -1.66292665E-04  5.69157900E-01  5.69157983E-01  0.00000000E+00
   98800  5.54064561E-05 -7.99284150E-04  5.69405134E-01  5.69405698E-01  0.00000000E+00
   98900  1.22063449E-04 -1.99411524E-04  5.68568120E-01  5.68568168E-01  0.00000000E+00
   99000 -7.44169256E-05  5.20037267E-05  5.67938816E-01  5.67938823E-01  0.00000000E+00
   99100  6.63676863E-05 -3.27306825E-04  5.68859631E-01  5.68859729E-01  0.00000000E+00
   99200 -1.86355627E-04  2.28810827E-05  5.69312047E-01  5.69312078E-01  0.00000000E+00
   99300  2.08863436E-04 -2.64620624E-04  5.68419670E-01  5.68419770E-01  0.00000000E+00
   99400  3.62298389E-05  2.44605710E-04  5.69093014E-01  5.69093067E-01  0.00000000E+00
   99500  2.76210887E-04 -3.73480192E-04  5.69171743E-01  5.69171933E-01  0.00000000E+00
   99600 -6.91947744E-04 -3.27570093E-04  5.69497152E-01  5.69497666E-01  0.00000000E+00
   99700  3.75752162E-04  1.76104326E-04  5.69186183E-01  5.69186334E-01  0.00000000E+00
   99800 -7.11069567E-04  1.20731034E-04  5.69634556E-01  5.69635013E-01  0.00000000E+00
   99900 -4.55613829E-04 -7.90793161E-05  5.69849289E-01  5.69849476E-01  0.00000000E+00
