   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
   91100  2.28078434E-01  3.15855853E-01  1.19951170E-01  4.07643196E-01  0.00000000E+00
   91200  2.26894380E-01  3.11300450E-01  1.25231055E-01  4.05057832E-01  0.00000000E+00
   91300  2.40080969E-01  3.12877789E-01  1.08005427E-01  4.08896753E-01  0.00000000E+00
   91400  2.38370200E-01  3.14316799E-01  1.09370572E-01  4.09362095E-01  0.00000000E+00
   91500  2.35904839E-01  3.21325189E-01  7.96450436E-02  4.06502525E-01  0.00000000E+00
   91600  2.35753154E-01  3.24242074E-01  7.57257242E-02  4.07978991E-01  0.00000000E+00
   91700  2.27269141E-01  3.22387105E-01  8.38920584E-02  4.03264907E-01  0.00000000E+00
   91800  2.29234476E-01  3.19850204E-01  9.08024227E-02  4.03853535E-01  0.00000000E+00
   91900  2.39953282E-01  3.08769575E-01  8.34662982E-02  3.99853537E-01  0.00000000E+00
   92000  2.61055936E-01  2.95928477E-01  7.72738057E-02  4.02113300E-01  0.00000000E+00
   92100  2.55299826E-01  2.96393216E-01  9.73474459E-02  4.03117185E-01  0.00000000E+00
   92200  2.39563049E-01  3.13665922E-01  8.90328064E-02  4.04603023E-01  0.00000000E+00
   92300  2.39276227E-01  3.08303500E-01  9.01210856E-02  4.00532110E-01  0.00000000E+00
   92400  2.45708784E-01  3.06568688E-01  8.45816027E-02  4.01884578E-01  0.00000000E+00
   92500  2.50417463E-01  2.98835354E-01  9.90204779E-02  4.02264253E-01  0.00000000E+00
   92600  2.49374748E-01  2.99940331E-01  1.02790054E-01  4.03382898E-01  0.00000000E+00
   92700  2.43887228E-01  3.02805410E-01  1.03375118E-01  4.02316432E-01  0.00000000E+00
   92800  2.67535682E-01  2.78388415E-01  1.11820840E-01  4.01969341E-01  0.00000000E+00
   92900  2.70411675E-01  2.86563691E-01  9.87748295E-02  4.06199077E-01  0.00000000E+00
   93000  2.81617196E-01  2.83010729E-01  7.82801462E-02  4.06855133E-01  0.00000000E+00
   93100  2.70980105E-01  2.87945828E-01  8.48522414E-02  4.04404402E-01  0.00000000E+00
   93200  2.67610970E-01  2.97726256E-01  7.16147083E-02  4.06675818E-01  0.00000000E+00
   93300  2.67450490E-01  2.98554937E-01  6.32374887E-02  4.05787869E-01  0.00000000E+00
   93400  2.87791507E-01  2.78482328E-01  6.64596592E-02  4.05947342E-01  0.00000000E+00
   93500  2.96820130E-01  2.71645514E-01  6.43940064E-02  4.07480138E-01  0.00000000E+00
   93600  2.98526667E-01  2.71912921E-01  6.26507765E-02  4.08631775E-01  0.00000000E+00
   93700  3.16145877E-01  2.54626473E-01  5.30211547E-02  4.09382583E-01  0.00000000E+00
   93800  3.20800549E-01  2.44394370E-01  4.26022366E-02  4.05532429E-01  0.00000000E+00
   93900  3.26763329E-01  2.41171484E-01  5.03841369E-02  4.09238951E-01  0.00000000E+00
   94000  3.25544641E-01  2.46520530E-01  5.43151196E-02  4.11948804E-01  0.00000000E+00
   94100  3.22035691E-01  2.52131681E-01  3.39621608E-02  4.10403216E-01  0.00000000E+00
   94200  3.27969794E-01  2.45329923E-01  1.73052685E-02  4.09939543E-01  0.00000000E+00
   94300  3.17796046E-01  2.50784871E-01  3.25697005E-02  4.06138109E-01  0.00000000E+00
   94400  3.15605160E-01  2.45162611E-01  4.32491406E-02  4.01972401E-01  0.00000000E+00
   94500  3.10090562E-01  2.56933762E-01  4.02591822E-02  4.04712140E-01  0.00000000E+00
   94600  2.97406999E-01  2.68195491E-01  5.36517530E-02  4.04052292E-01  0.00000000E+00
   94700  3.04216832E-01  2.62750810E-01  3.12607507E-02  4.03191150E-01  0.00000000E+00
   94800  3.09419505E-01  2.54982896E-01  3.49946234E-02  4.02469044E-01  0.00000000E+00
   94900  3.13166847E-01  2.54391816E-01  3.44534255E-02  4.04939142E-01  0.00000000E+00
   95000  3.07784088E-01  2.49593843E-01  4.77892480E-02  3.99139002E-01  0.00000000E+00
   95100  3.09512391E-01  2.51478933E-01  5.04413154E-02  4.01975000E-01  0.00000000E+00
   95200  3.10673659E-01  2.60277321E-01  5.22936023E-02  4.08652697E-01  0.00000000E+00
   95300  2.91898214E-01  2.59176758E-01  7.69042514E-02  3.97858547E-01  0.00000000E+00
   95400  2.95630368E-01  2.57732372E-01  7.70606428E-02  3.99701930E-01  0.00000000E+00
   95500  3.01384388E-01  2.54540771E-01  6.99177864E-02  4.00639552E-01  0.00000000E+00
   95600  2.95006033E-01  2.69287165E-01  6.02708197E-02  4.03951369E-01  0.00000000E+00
   95700  2.95456252E-01  2.63943597E-01  8.79301508E-02  4.05823029E-01  0.00000000E+00
   95800  2.93980603E-01  2.65045955E-01  8.16578812E-02  4.04155864E-01  0.00000000E+00
   95900  3.00249184E-01  2.56388901E-01  8.12305198E-02  4.03092097E-01  0.00000000E+00
   96000  2.96300347E-01  2.72130967E-01  6.87924905E-02  4.08144050E-01  0.00000000E+00
   96100  2.77285824E-01  2.88222545E-01  8.58217894E-02  4.09053839E-01  0.00000000E+00
   96200  2.63394417E-01  3.00302715E-01  8.05423128E-02  4.07486691E-01  0.00000000E+00
   96300  2.72523103E-01  2.96431885E-01  6.00392714E-02  4.07118432E-01  0.00000000E+00
   96400  2.66621954E-01  3.05404495E-01  5.30201670E-02  4.08864660E-01  0.00000000E+00
   96500  2.54220176E-01  3.17812343E-01  5.04052869E-02  4.10089351E-01  0.00000000E+00
   96600  2.64862463E-01  3.07325616E-01  4.41804982E-02  4.08109146E-01  0.00000000E+00
   96700  2.62342999E-01  3.12425389E-01  4.05970046E-02  4.09977548E-01  0.00000000E+00
   96800  2.51782005E-01  3.11131601E-01  5.01751601E-02  4.03378976E-01  0.00000000E+00
   96900  2.50994804E-01  3.14177807E-01  6.54113267E-02  4.07412233E-01  0.00000000E+00
   97000  2.54267638E-01  3.17121967E-01  4.54850245E-02  4.09007654E-01  0.00000000E+00
   97100  2.71694823E-01  2.98903939E-01  5.40395513E-02  4.07531489E-01  0.00000000E+00
   97200  2.62257782E-01  3.10147415E-01  4.86743539E-02  4.09071822E-01  0.00000000E+00
   97300  2.57979670E-01  3.11433773E-01  5.17459375E-02  4.07703504E-01  0.00000000E+00
   97400  2.44394337E-01  3.14087453E-01  6.31929383E-02  4.02955168E-01  0.00000000E+00
   97500  2.36327668E-01  3.27605506E-01  5.46118626E-02  4.07625551E-01  0.00000000E+00
   97600  2.27988858E-01  3.40411711E-01  4.30649932E-02  4.11963161E-01  0.00000000E+00
   97700  2.34927078E-01  3.31004968E-01  5.80917735E-02  4.10036187E-01  0.00000000E+00
   97800  2.27690846E-01  3.37626359E-01  5.44535381E-02  4.10852611E-01  0.00000000E+00
   97900  2.27082380E-01  3.36123789E-01  4.78816879E-02  4.08458400E-01  0.00000000E+00
   98000  2.24940696E-01  3.41681778E-01  3.46505508E-02  4.10542829E-01  0.00000000E+00
   98100  2.30540168E-01  3.31464654E-01  2.69650700E-02  4.04653803E-01  0.00000000E+00
   98200  2.39278400E-01  3.28168982E-01  3.38060245E-02  4.07543716E-01  0.00000000E+00
   98300  2.11398659E-01  3.38828564E-01  5.09371091E-02  4.02602506E-01  0.00000000E+00
   98400  2.28758019E-01  3.32363377E-01  4.21172800E-02  4.05671679E-01  0.00000000E+00
   98500  2.47101841E-01  3.26405553E-01  6.84376000E-03  4.09446873E-01  0.00000000E+00
   98600  2.33553301E-01  3.27753045E-01  1.79469033E-02  4.02853937E-01  0.00000000E+00
   98700  2.26718480E-01  3.39302206E-01  2.68113161E-02  4.08957337E-01  0.00000000E+00
   98800  2.25151787E-01  3.42681570E-01  1.18665178E-02  4.10200926E-01  0.00000000E+00
   98900  2.10004600E-01  3.49810772E-01  7.14878436E-04  4.08007376E-01  0.00000000E+00
   99000  2.08185451E-01  3.53994682E-01 -1.34233683E-02  4.10893664E-01  0.00000000E+00
   99100  2.14190034E-01  3.44608920E-01 -5.61379299E-03  4.05788360E-01  0.00000000E+00
   99200  2.06208293E-01  3.52709699E-01  5.28777091E-03  4.08599991E-01  0.00000000E+00
   99300  2.03461459E-01  3.53509012E-01 -8.85675880E-04  4.07879849E-01  0.00000000E+00
   99400  1.78861933E-01  3.66535244E-01  5.26961737E-03  4.07881656E-01  0.00000000E+00
   99500  1.90240698E-01  3.58791292E-01  1.71821443E-02  4.06470098E-01  0.00000000E+00
   99600  1.74401113E-01  3.67089896E-01 -3.02035649E-04  4.06412144E-01  0.00000000E+00
   99700  1.60702257E-01  3.75754206E-01 -1.36245489E-03  4.08678719E-01  0.00000000E+00
   99800  1.52757649E-01  3.77035671E-01 -2.51271696E-03  4.06813360E-01  0.00000000E+00
   99900  1.59810877E-01  3.76009352E-01 -3.81770096E-03  4.08579397E-01  0.00000000E+00
