   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
   87900 -1.72742568E-03 -1.37895785E-02 -6.62805157E-03  1.53969978E-02  0.00000000E+00
   88000 -7.01906173E-03  3.70752885E-03  2.16616763E-03  8.22832182E-03  0.00000000E+00
   88100  2.90668782E-03 -9.94243832E-03 -7.08304457E-03  1.25487224E-02  0.00000000E+00
   88200 -1.88285033E-02 -9.81634227E-03 -1.89070155E-03  2.13177828E-02  0.00000000E+00
   88300 -1.57906737E-02 -7.83510918E-03 -5.84963412E-03  1.85728978E-02  0.00000000E+00
   88400  5.03496100E-03 -1.70012691E-02 -1.49573384E-03  1.77941339E-02  0.00000000E+00
   88500 -4.12209386E-03 -5.72943211E-03 -5.18299935E-03  8.75679921E-03  0.00000000E+00
   88600  1.47376512E-03  8.36457251E-03  1.27293036E-02  1.53027196E-02  0.00000000E+00
   88700 -1.06734251E-02  8.58842424E-03 -8.08571325E-03  1.59079160E-02  0.00000000E+00
   88800 -2.17075178E-02  1.29284374E-03 -6.47832770E-04  2.17556306E-02  0.00000000E+00
   88900 -7.15848524E-03 -8.49810532E-03 -7.76161830E-03  1.35537605E-02  0.00000000E+00
   89000 -1.44931192E-02 -1.17821707E-03  1.08471796E-02  1.81411136E-02  0.00000000E+00
   89100  3.67348528E-03 -1.13973296E-02  8.37512656E-04  1.20039595E-02  0.00000000E+00
   89200 -1.30473474E-02  7.05233910E-03  4.42297055E-03  1.54768029E-02  0.00000000E+00
   89300 -5.58720876E-03  1.24579910E-02  2.74406472E-03  1.39265334E-02  0.00000000E+00
   89400 -7.88880507E-03 -5.30775854E-03 -7.18868521E-03  1.19198465E-02  0.00000000E+00
   89500 -4.59441132E-03  2.20880561E-03 -5.53857932E-03  7.52750280E-03  0.00000000E+00
   89600  2.40545682E-02  3.80168949E-03  2.40862158E-03  2.44719544E-02  0.00000000E+00
   89700 -9.84895821E-03  6.12056272E-03  3.26634680E-03  1.20470863E-02  0.00000000E+00
   89800  6.79201029E-03 -9.86584692E-03  1.58037959E-03  1.20815537E-02  0.00000000E+00
   89900  7.38879923E-03 -1.76651743E-02 -1.11324576E-02  2.21491388E-02  0.00000000E+00
   90000 -3.60669205E-03 -6.90531071E-03  1.93956489E-02  2.09017401E-02  0.00000000E+00
   90100  1.60050286E-02 -1.00264994E-02 -1.11006165E-02  2.19069697E-02  0.00000000E+00
   90200 -4.69536239E-03  3.19382079E-03 -1.04748420E-03  5.77443871E-03  0.00000000E+00
   90300  2.01784074E-02  6.57608041E-03 -5.47533350E-03  2.19178520E-02  0.00000000E+00
   90400  3.52869848E-03 -6.57331965E-03 -3.43197614E-03  8.21210719E-03  0.00000000E+00
   90500 -9.11209630E-03  1.47564940E-02 -4.04689186E-03  1.78090356E-02  0.00000000E+00
   90600  5.28372019E-04  3.14525827E-03  7.71134703E-03  8.34486068E-03  0.00000000E+00
   90700 -6.82080255E-04 -1.12397760E-02  1.55887907E-02  1.92303976E-02  0.00000000E+00
   90800  8.90319432E-03 -9.49006802E-03 -5.70809651E-03  1.42095259E-02  0.00000000E+00
   90900  1.01926709E-02  3.24973066E-04  2.08993741E-02  2.32546766E-02  0.00000000E+00
   91000  1.03954093E-02 -2.03316784E-03 -1.03839944E-02  1.48332615E-02  0.00000000E+00
   91100 -4.16297568E-03  5.08150075E-03  1.20507258E-03  6.67863881E-03  0.00000000E+00
   91200  2.12662794E-03  2.41937539E-03 -8.10940365E-03  8.72572927E-03  0.00000000E+00
   91300  8.14830438E-03  1.07358319E-02 -1.18831785E-02  1.79683856E-02  0.00000000E+00
   91400 -1.53373256E-02  1.10639051E-03  1.06321582E-02  1.86949310E-02  0.00000000E+00
   91500  1.10414040E-02 -9.97857414E-03 -7.30194508E-03  1.65771815E-02  0.00000000E+00
   91600 -6.76134422E-03 -6.46618889E-03 -1.25184147E-02  1.56281183E-02  0.00000000E+00
   91700 -3.72718877E-03 -2.10537132E-03 -9.97878663E-03  1.08582092E-02  0.00000000E+00
   91800  2.35827133E-03  1.11086210E-02  1.58660049E-03  1.14664818E-02  0.00000000E+00
   91900  1.99846028E-03 -2.71194177E-02 -8.87061844E-03  2.86032259E-02  0.00000000E+00
   92000 -3.48155737E-03  8.51801549E-03  1.52410178E-02  1.78035517E-02  0.00000000E+00
   92100  1.45069351E-03 -9.13197075E-03  2.46202287E-03  9.56864453E-03  0.00000000E+00
   92200 -1.36171614E-02  9.18584035E-03  1.86537130E-03  1.65313749E-02  0.00000000E+00
   92300  6.22484610E-03 -7.07471838E-03 -9.11000722E-03  1.31069669E-02  0.00000000E+00
   92400 -1.11336206E-02 -1.04313717E-02  7.44797392E-03  1.69777306E-02  0.00000000E+00
   92500  1.16391125E-03 -3.70226017E-03  4.06855480E-03  5.62268245E-03  0.00000000E+00
   92600 -1.36979900E-03 -2.26276933E-02  9.26549223E-03  2.44895529E-02  0.00000000E+00
   92700 -4.25924832E-04  7.55479217E-03  9.21032520E-03  1.19199995E-02  0.00000000E+00
   92800  4.36572749E-03 -3.12537460E-03 -8.01359735E-03  9.64599841E-03  0.00000000E+00
   92900  6.84663520E-03  1.19210223E-02 -1.41017535E-02  1.96938223E-02  0.00000000E+00
   93000  2.31663917E-03 -3.38395710E-03 -1.48813303E-02  1.54360609E-02  0.00000000E+00
   93100  1.61892768E-03  2.65995875E-03  1.02143234E-02  1.06784226E-02  0.00000000E+00
   93200  1.05845763E-02 -1.45846109E-03 -1.52084393E-03  1.07922811E-02  0.00000000E+00
   93300  3.48970752E-03  3.26510643E-03  9.64313819E-04  4.87533380E-03  0.00000000E+00
   93400  1.28949331E-02 -1.56462953E-02 -4.40256229E-03  2.07477326E-02  0.00000000E+00
   93500  1.10629497E-02  5.26340176E-04  2.18033227E-02  2.44550766E-02  0.00000000E+00
   93600 -4.40118524E-03 -1.14097597E-02  5.71454185E-03  1.34984827E-02  0.00000000E+00
   93700  2.45048587E-02 -8.58099711E-05  8.68103304E-03  2.59972268E-02  0.00000000E+00
   93800 -9.38987042E-03 -7.60759521E-03 -1.54313592E-02  1.96003066E-02  0.00000000E+00
   93900 -8.62619321E-03  3.94779983E-03  2.49559338E-02  2.66982202E-02  0.00000000E+00
   94000  4.22114627E-03  2.27487494E-02 -7.63825128E-04  2.31496675E-02  0.00000000E+00
   94100 -2.16704160E-03 -1.02625588E-02  3.19912079E-04  1.04937375E-02  0.00000000E+00
   94200  1.24973383E-02  4.66045032E-03 -6.12287458E-03  1.46762684E-02  0.00000000E+00
   94300 -1.31145527E-02  8.02022474E-03  2.17997371E-03  1.55263577E-02  0.00000000E+00
   94400  4.13437421E-03  6.28610362E-03 -5.18985032E-04  7.54171693E-03  0.00000000E+00
   94500 -4.15316295E-03  2.53475520E-03  1.35560034E-03  5.05088099E-03  0.00000000E+00
   94600 -2.70173476E-03  9.70075354E-03  4.12737795E-03  1.08829793E-02  0.00000000E+00
   94700 -6.61670882E-03 -5.37276277E-03 -1.05190722E-02  1.35387701E-02  0.00000000E+00
   94800  1.41374085E-02  8.88620725E-03 -4.22765559E-03  1.72251000E-02  0.00000000E+00
   94900  8.37048025E-03 -1.08904878E-04  1.91164357E-02  2.08689941E-02  0.00000000E+00
   95000 -4.87806101E-03 -8.54397300E-03 -9.02321536E-03  1.33496580E-02  0.00000000E+00
   95100 -1.47432207E-03 -1.78043238E-04  3.63195592E-03  3.92382833E-03  0.00000000E+00
   95200 -1.19140633E-02 -7.67528652E-03  3.52671923E-03  1.46045430E-02  0.00000000E+00
   95300  1.84290478E-02 -4.66949191E-03 -9.78763204E-03  2.13829768E-02  0.00000000E+00
   95400 -7.96595921E-03 -8.47850173E-03 -9.04254359E-03  1.47346222E-02  0.00000000E+00
   95500  1.57725392E-02  4.89320513E-03  2.75906538E-03  1.67430251E-02  0.00000000E+00
   95600 -5.67527476E-03 -3.75273046E-04  7.72988698E-03  9.59691233E-03  0.00000000E+00
   95700 -6.30603594E-03 -7.41779931E-03  7.66769880E-03  1.23928786E-02  0.00000000E+00
   95800  1.55403664E-02  6.19688266E-03  3.00587957E-03  1.69982250E-02  0.00000000E+00
   95900  3.57147369E-03 -1.45614892E-03  4.58206061E-03  5.98924648E-03  0.00000000E+00
   96000  1.44101697E-02 -2.00038810E-03 -1.86690300E-02  2.36682747E-02  0.00000000E+00
   96100 -1.78974710E-03 -8.10553093E-04  2.35119897E-04  1.97875525E-03  0.00000000E+00
   96200  4.35867048E-04  1.63201365E-03  9.36216961E-03  9.51334160E-03  0.00000000E+00
   96300 -1.75879387E-03 -8.55394809E-03  2.64381406E-03  9.12431568E-03  0.00000000E+00
   96400  1.02999843E-02  9.92102118E-04 -1.40544703E-02  1.74528530E-02  0.00000000E+00
   96500 -9.33996892E-03  7.98105645E-03 -1.11973958E-02  1.66226939E-02  0.00000000E+00
   96600 -3.97348799E-03 -1.42843568E-03 -2.35020982E-03  4.83244466E-03  0.00000000E+00
   96700  1.14318943E-03  1.63142076E-02  1.60660401E-03  1.64329373E-02  0.00000000E+00
   96800 -2.43253029E-03  5.01785524E-03 -1.70181964E-02  1.79085198E-02  0.00000000E+00
   96900  2.45348512E-02 -2.81047621E-03 -4.64091327E-03  2.51275900E-02  0.00000000E+00
   97000  5.78465589E-03  1.19979086E-02  1.50472164E-03  1.34043366E-02  0.00000000E+00
   97100 -1.65203525E-03  1.33867925E-03 -6.92796185E-03  7.24692610E-03  0.00000000E+00
   97200  6.33136911E-03 -2.38591728E-03  7.17098958E-03  9.85910380E-03  0.00000000E+00
   97300  1.14692037E-02 -5.05873661E-03  1.26042865E-02  1.77764307E-02  0.00000000E+00
   97400 -1.24020189E-03 -6.69538814E-03 -9.74282431E-04  6.87862990E-03  0.00000000E+00
   97500  1.90477567E-03  1.61271352E-03  1.24169793E-02  1.26653224E-02  0.00000000E+00
   97600 -1.62936496E-02  3.00208848E-03 -1.43807107E-03  1.66302015E-02  0.00000000E+00
   97700  4.70445909E-03 -3.99927797E-04  8.07768680E-03  9.35632950E-03  0.00000000E+00
   97800 -1.73033546E-02  4.60204823E-03  1.76701358E-03  1.79918667E-02  0.00000000E+00
   97900  2.82480967E-03 -9.14730284E-03  1.00566589E-02  1.38848510E-02  0.00000000E+00
   98000 -9.17265602E-03  1.02465451E-02  1.00680092E-02  1.70438879E-02  0.00000000E+00
   98100 -8.29497721E-03  5.75321833E-04 -3.34368548E-03  8.96202403E-03  0.00000000E+00
   98200  5.32045155E-03 -1.24989782E-02 -6.32734202E-03  1.49855570E-02  0.00000000E+00
   98300 -1.81489448E-02  1.50868376E-02 -1.85400334E-03  2.36734914E-02  0.00000000E+00
   98400  1.21993630E-02  6.74377310E-03 -1.88720234E-02  2.34618030E-02  0.00000000E+00
   98500  1.69025740E-02  6.83164752E-03  5.26610073E-03  1.89763071E-02  0.00000000E+00
   98600 -4.98669613E-03 -1.58803194E-02 -1.40874118E-02  2.18061196E-02  0.00000000E+00
   98700 -3.40402957E-03  1.36143802E-02 -9.79962626E-04  1.40676612E-02  0.00000000E+00
   98800 -1.70997544E-02 -4.41638551E-03  3.02590826E-03  1.79182082E-02  0.00000000E+00
   98900 -5.76576591E-03 -5.98675430E-03  1.54890632E-02  1.75782923E-02  0.00000000E+00
   99000  3.53690455E-03 -1.10372904E-02 -1.06441821E-04  1.15906343E-02  0.00000000E+00
   99100  9.60482447E-04 -3.72809749E-03 -6.26933622E-03  7.35702481E-03  0.00000000E+00
   99200 -1.87188882E-02 -1.34194064E-02  4.51863037E-03  2.34711582E-02  0.00000000E+00
   99300  7.51615222E-04  1.37543521E-02  1.24460404E-03  1.38309857E-02  0.00000000E+00
   99400  4.16661679E-03 -8.12265001E-03 -2.02608990E-04  9.13122057E-03  0.00000000E+00
   99500  4.23158444E-03  1.89175727E-02  2.13010161E-03  1.95017486E-02  0.00000000E+00
   99600 -1.42017314E-02 -1.00596745E-02  9.16602031E-03  1.96698285E-02  0.00000000E+00
   99700  5.31269243E-03  7.69817467E-03  4.45244455E-03  1.03590954E-02  0.00000000E+00
   99800  4.40245381E-03 -1.02361264E-02  1.75298889E-02  2.07715403E-02  0.00000000E+00
   99900 -9.06621042E-03  1.52887905E-02 -2.13782827E-03  1.79028936E-02  0.00000000E+00
