   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
   37900  2.00439347E-02  3.36303637E-02 -5.75865998E-02  6.96345974E-02  0.00000000E+00
   38000  5.06501817E-03  1.76757973E-02 -5.42412723E-02  5.72730638E-02  0.00000000E+00
   38100  4.03151886E-03 -6.05564392E-04 -3.93331318E-03  5.66487468E-03  0.00000000E+00
   38200 -1.20585231E-02 -9.92480608E-03  1.52855272E-02  2.18530798E-02  0.00000000E+00
   38300 -4.90531851E-03 -4.51734346E-03 -2.40892277E-02  2.49951882E-02  0.00000000E+00
   38400 -1.69470794E-02  5.48438250E-03 -1.70318733E-02  2.46448100E-02  0.00000000E+00
   38500  2.22496558E-02 -1.17545706E-02  2.57617684E-02  3.60123010E-02  0.00000000E+00
   38600  1.82735932E-02 -1.98284514E-02  7.02930872E-03  2.78658011E-02  0.00000000E+00
   38700  2.21154830E-02 -2.02086422E-03 -1.84431997E-03  2.22840750E-02  0.00000000E+00
   38800 -1.44674096E-02 -1.18529863E-02 -2.10178117E-02  2.81344563E-02  0.00000000E+00
   38900  9.66417798E-03  2.72331691E-02  2.95538795E-03  2.90478253E-02  0.00000000E+00
   39000  3.39360753E-03  3.34564011E-02 -1.43131968E-02  3.65474343E-02  0.00000000E+00
   39100  8.67742441E-03 -1.38237333E-02 -2.81079292E-02  3.25030611E-02  0.00000000E+00
   39200  1.54790536E-02 -1.89458659E-02  1.37518063E-03  2.45038376E-02  0.00000000E+00
   39300  9.87361273E-03 -2.97872828E-03  1.03287297E-02  1.45960168E-02  0.00000000E+00
   39400  3.50039015E-02  1.26262188E-02  3.86457657E-02  5.36487625E-02  0.00000000E+00
   39500  1.30220598E-02  1.89458141E-02  2.78225726E-02  3.60917367E-02  0.00000000E+00
   39600  2.68408839E-02 -1.48305816E-02  2.17069312E-02  3.75708672E-02  0.00000000E+00
   39700  2.24365927E-02 -1.04087654E-02 -1.38116889E-03  2.47719744E-02  0.00000000E+00
   39800 -7.92663860E-03 -1.29565465E-02  1.69980263E-02  2.27955390E-02  0.00000000E+00
   39900 -2.79076737E-03 -9.19795572E-03  1.17398805E-03  9.68344049E-03  0.00000000E+00
   40000  1.20884574E-02 -1.53011717E-02 -4.63303333E-03  2.00429951E-02  0.00000000E+00
   40100  6.70381486E-03 -2.79464114E-02 -9.60840971E-03  3.03028807E-02  0.00000000E+00
   40200  3.33410256E-02 -1.38915306E-03 -1.59692824E-02  3.69942119E-02  0.00000000E+00
   40300  4.57917713E-02  1.97800990E-02 -1.75629369E-02  5.28828459E-02  0.00000000E+00
   40400  3.68880611E-02 -4.82659981E-03 -3.87946051E-02  5.37498512E-02  0.00000000E+00
   40500  1.88015312E-02 -6.08029726E-03  3.17260187E-03  2.00133204E-02  0.00000000E+00
   40600 -1.31049450E-02 -5.70237226E-03 -2.21810026E-02  2.63866161E-02  0.00000000E+00
   40700  2.58770917E-02 -1.40247516E-02 -7.41256102E-03  3.03523244E-02  0.00000000E+00
   40800  1.89386907E-02 -4.36056608E-02  2.19047569E-02  5.23444938E-02  0.00000000E+00
   40900  2.45187298E-02 -2.70578709E-02  6.59748473E-04  3.65202925E-02  0.00000000E+00
   41000  1.81926706E-03  2.45976517E-02 -9.91357307E-03  2.65825720E-02  0.00000000E+00
   41100 -2.64712394E-03  1.01883707E-03  8.14834318E-03  8.62790767E-03  0.00000000E+00
   41200  1.89796144E-02  1.11856162E-02  7.23587185E-03  2.31883939E-02  0.00000000E+00
   41300  2.27885143E-03  1.54523338E-02 -1.99411672E-02  2.53301783E-02  0.00000000E+00
   41400  2.37680095E-02 -1.50902177E-02  5.57432409E-03  2.87002794E-02  0.00000000E+00
   41500  2.15584863E-02  1.08762332E-02 -6.18239967E-03  2.49255460E-02  0.00000000E+00
   41600  1.70546931E-02 -7.22077286E-03 -3.66865231E-02  4.10962662E-02  0.00000000E+00
   41700 -6.91978270E-03 -5.88750720E-03 -1.85250638E-02  2.06330832E-02  0.00000000E+00
   41800 -1.60076654E-02  1.01245082E-02 -1.04256312E-02  2.16204719E-02  0.00000000E+00
   41900  6.02844891E-03 -2.11312679E-02 -1.06696791E-03  2.20002523E-02  0.00000000E+00
   42000 -1.07257010E-02 -2.56692223E-02 -1.85089542E-02  3.34145331E-02  0.00000000E+00
   42100  2.76940156E-02 -3.13820308E-02 -2.60771631E-02  4.93133733E-02  0.00000000E+00
   42200  2.46879930E-02  1.06391340E-02  1.94547479E-02  3.31839628E-02  0.00000000E+00
   42300  3.84054516E-02 -2.89708027E-02  7.54579754E-04  4.81129454E-02  0.00000000E+00
   42400  1.12496439E-02  1.75303106E-02  1.28394453E-03  2.08689912E-02  0.00000000E+00
   42500  1.93504805E-02 -2.18579465E-02  1.69659686E-03  2.92419111E-02  0.00000000E+00
   42600  2.24301539E-02 -1.43670084E-02  6.65093660E-03  2.74546479E-02  0.00000000E+00
   42700 -1.16927359E-02 -2.32372582E-02  1.85135733E-02  3.19287118E-02  0.00000000E+00
   42800  1.63377814E-03 -1.54256810E-02 -2.81656221E-03  1.57655919E-02  0.00000000E+00
   42900  2.09077410E-02  1.77460638E-03  3.26710964E-03  2.12357451E-02  0.00000000E+00
   43000  1.38030983E-03  2.62587193E-02 -1.11214816E-02  2.85501830E-02  0.00000000E+00
   43100 -5.92542277E-03 -5.64632496E-03  1.15890763E-02  1.41879636E-02  0.00000000E+00
   43200 -9.95195474E-03  5.73679894E-03 -1.26573571E-02  1.70927164E-02  0.00000000E+00
   43300  1.08214534E-02 -3.75904799E-04  1.11219809E-03  1.08849503E-02  0.00000000E+00
   43400  2.85826301E-03 -1.59852357E-03  4.19321564E-02  4.20598465E-02  0.00000000E+00
   43500 -2.92495383E-02  6.23631395E-03 -1.20433392E-02  3.22407990E-02  0.00000000E+00
   43600 -1.18492807E-02  2.11238927E-02  1.07071034E-02  2.64814342E-02  0.00000000E+00
   43700 -2.34796391E-02  2.33822245E-02  2.97668955E-02  4.45431245E-02  0.00000000E+00
   43800 -4.07565008E-02 -1.91062997E-03  2.29583241E-03  4.08658012E-02  0.00000000E+00
   43900 -2.82611563E-03  7.37279044E-03  3.42492938E-02  3.51476755E-02  0.00000000E+00
   44000 -4.69900506E-02 -1.85996878E-03  7.08604362E-03  4.75577161E-02  0.00000000E+00
   44100  8.22503300E-03  9.36613337E-03  2.41784395E-02  2.72024367E-02  0.00000000E+00
   44200  3.69618839E-03 -5.84886872E-04  3.14142156E-02  3.16363215E-02  0.00000000E+00
   44300  1.99591410E-02  1.03270931E-02  9.10679238E-04  2.24910093E-02  0.00000000E+00
   44400  2.88134034E-03 -3.22955479E-04 -2.27916226E-02  2.29753016E-02  0.00000000E+00
   44500 -2.80590994E-03 -1.08779907E-02 -2.55788191E-03  1.15215699E-02  0.00000000E+00
   44600  6.17512194E-03  5.21831631E-03 -2.10577672E-02  2.25564296E-02  0.00000000E+00
   44700 -1.89899264E-02 -2.36336720E-02 -1.52923591E-02  3.39562072E-02  0.00000000E+00
   44800  9.75168798E-03  3.65246976E-04 -1.36153348E-03  9.85305015E-03  0.00000000E+00
   44900  3.21945775E-02 -3.09930045E-02 -5.79855898E-03  4.50630718E-02  0.00000000E+00
   45000  1.73649911E-02  1.01767044E-02 -1.65521279E-02  2.60591859E-02  0.00000000E+00
   45100  6.58933234E-03 -9.78966583E-03 -3.40864552E-02  3.60713638E-02  0.00000000E+00
   45200 -1.37033672E-02  2.70663776E-03  1.90952543E-02  2.36587594E-02  0.00000000E+00
   45300 -1.11921997E-03  2.01922237E-02  1.26416138E-02  2.38492966E-02  0.00000000E+00
   45400  6.03248254E-03 -6.22858464E-03  1.10937634E-02  1.40804013E-02  0.00000000E+00
   45500 -2.19974237E-03 -5.04272630E-02 -8.59211089E-03  5.12012900E-02  0.00000000E+00
   45600 -1.04634940E-02  6.04483183E-04  8.56070329E-03  1.35327657E-02  0.00000000E+00
   45700 -8.84852523E-03 -2.13049105E-04  1.44393463E-02  1.69362484E-02  0.00000000E+00
   45800 -1.04842805E-02 -1.67679194E-02  2.28623592E-03  1.99075396E-02  0.00000000E+00
   45900  5.79422974E-03  3.85376733E-03 -1.27089709E-02  1.44893948E-02  0.00000000E+00
   46000  3.78173096E-02 -1.28369591E-02  4.21180859E-03  4.01581344E-02  0.00000000E+00
   46100  1.55722461E-02  6.27815690E-03 -5.24244125E-04  1.67983610E-02  0.00000000E+00
   46200  2.26113167E-03 -2.30753996E-02  7.21211252E-03  2.42817081E-02  0.00000000E+00
   46300 -5.71144903E-03 -9.19977341E-03  1.61866325E-02  1.94746901E-02  0.00000000E+00
   46400 -3.29332474E-02  9.33308781E-04 -9.79174427E-03  3.43707449E-02  0.00000000E+00
   46500 -1.30939167E-02 -2.71329423E-02 -4.77672629E-02  5.64744068E-02  0.00000000E+00
   46600 -3.29493011E-02  1.27685242E-02  2.78555847E-02  4.49958359E-02  0.00000000E+00
   46700 -5.02826540E-02  1.27503116E-02 -1.05327163E-02  5.29325406E-02  0.00000000E+00
   46800 -6.42414532E-04  7.40296808E-03 -2.56954423E-02  2.67483156E-02  0.00000000E+00
   46900 -2.70649464E-02  1.97213340E-02 -5.80993322E-04  3.34929827E-02  0.00000000E+00
   47000 -1.10757588E-03  1.55015397E-02  2.54058015E-02  2.97821961E-02  0.00000000E+00
   47100  1.95619633E-03  1.00400613E-02  1.45260359E-02  1.77661266E-02  0.00000000E+00
   47200 -9.71255139E-03  5.01726465E-03  2.72178767E-03  1.12656437E-02  0.00000000E+00
   47300 -2.55743195E-02 -6.46781481E-03 -2.56618924E-03  2.65040332E-02  0.00000000E+00
   47400 -1.58323387E-03 -8.34100555E-03  1.78485285E-02  1.97648418E-02  0.00000000E+00
   47500  2.70545386E-02 -3.52503531E-02 -8.74353463E-03  4.52878002E-02  0.00000000E+00
   47600  1.03502924E-02 -4.83341745E-03 -8.15862809E-04  1.14523408E-02  0.00000000E+00
   47700  1.72196842E-03 -1.71702926E-02  5.11454056E-03  1.79984068E-02  0.00000000E+00
   47800  1.13112400E-02 -9.95147322E-03 -6.70389363E-03  1.64899411E-02  0.00000000E+00
   47900 -7.62293821E-03 -1.23312153E-02  8.47806485E-03  1.67942145E-02  0.00000000E+00
   48000 -1.13670812E-02 -3.15332174E-02  2.60589463E-02  4.24573082E-02  0.00000000E+00
   48100  2.58694337E-02  1.64374068E-02  1.16392653E-02  3.27854913E-02  0.00000000E+00
   48200  4.75474172E-03  1.87971003E-02  4.19773113E-02  4.62388712E-02  0.00000000E+00
   48300  1.24138890E-02 -1.29381040E-02  4.49462302E-02  4.83907304E-02  0.00000000E+00
   48400  4.06942271E-02 -1.69122079E-02 -1.72388199E-03  4.41023204E-02  0.00000000E+00
   48500 -1.43807951E-02 -1.69442270E-02  1.13320817E-02  2.49465463E-02  0.00000000E+00
   48600 -1.43389804E-02 -1.45810491E-02  1.67190821E-02  2.64147887E-02  0.00000000E+00
   48700  9.55755805E-03 -4.77945905E-03  2.16560470E-02  2.41490065E-02  0.00000000E+00
   48800  2.48639414E-02 -1.41736697E-02  1.99914942E-02  3.49108627E-02  0.00000000E+00
   48900  1.74745090E-03  1.13784358E-02 -2.25874548E-02  2.53518342E-02  0.00000000E+00
   49000  1.08953797E-02  5.39805876E-03  1.36477460E-02  1.82786572E-02  0.00000000E+00
   49100 -9.29375692E-03 -2.73929479E-03 -4.05934296E-05  9.68913316E-03  0.00000000E+00
   49200  1.17728083E-04  2.11078362E-02  1.37433256E-02  2.51879655E-02  0.00000000E+00
   49300 -1.42158262E-02  4.71313978E-03 -3.53338115E-02  3.83768372E-02  0.00000000E+00
   49400 -2.61394250E-02 -2.43607375E-02 -1.77186820E-03  3.57750554E-02  0.00000000E+00
   49500 -7.74627805E-03  1.19472686E-03  4.51856345E-04  7.85088339E-03  0.00000000E+00
   49600 -1.35145525E-02  7.75125924E-03  3.69100281E-02  4.00633913E-02  0.00000000E+00
   49700 -4.87473446E-02 -8.35525935E-03  1.55897817E-02  5.18570657E-02  0.00000000E+00
   49800 -8.23592967E-04 -6.42075950E-03  3.85124258E-03  7.53236532E-03  0.00000000E+00
   49900 -2.14630478E-02 -7.61153979E-03  3.41923603E-03  2.30280076E-02  0.00000000E+00
   50000 -5.07857645E-02 -1.19216998E-02 -6.32315135E-03  5.25481022E-02  0.00000000E+00
   50100 -1.05315885E-02 -5.72884289E-04  4.91391531E-03  1.16356829E-02  0.00000000E+00
   50200 -2.93969644E-02  6.44656364E-03  2.90435171E-02  4.18242225E-02  0.00000000E+00
   50300 -9.12387934E-03  2.36824640E-02  3.60480410E-02  4.40858881E-02  0.00000000E+00
   50400  1.51906079E-02 -6.20486334E-03 -4.42060804E-03  1.69940188E-02  0.00000000E+00
   50500  1.52036553E-02  8.10501635E-03  1.53823446E-02  2.30967302E-02  0.00000000E+00
   50600  1.10925620E-02  5.24497026E-03  1.49332537E-02  1.93276152E-02  0.00000000E+00
   50700 -3.52915525E-03 -1.28991962E-02  3.51314392E-02  3.75907198E-02  0.00000000E+00
   50800  1.01251289E-02 -2.69840687E-02  1.25001140E-02  3.14151404E-02  0.00000000E+00
   50900 -2.08099189E-02  2.77317778E-03  7.94834797E-03  2.24481509E-02  0.00000000E+00
   51000  2.45390492E-02  3.55190117E-03 -2.80004050E-02  3.74005832E-02  0.00000000E+00
   51100 -1.47814835E-02  2.11743776E-02  6.07863209E-03  2.65291593E-02  0.00000000E+00
   51200  1.16103527E-02 -5.81121382E-04 -3.31441147E-02  3.51236435E-02  0.00000000E+00
   51300  8.27815123E-03 -1.10575461E-02 -8.70968477E-03  1.63295965E-02  0.00000000E+00
   51400 -2.22505608E-02  2.99205133E-03  7.09447906E-03  2.35450942E-02  0.00000000E+00
   51500 -4.03219186E-04  1.56806982E-02 -1.09425571E-02  1.91255442E-02  0.00000000E+00
   51600 -4.35394273E-02  1.63775683E-02 -2.20193998E-02  5.14661096E-02  0.00000000E+00
   51700 -4.25858501E-02  2.42214872E-02  1.06563547E-02  5.01377399E-02  0.00000000E+00
   51800  1.15654072E-02  1.40273406E-02  6.71440578E-03  1.93806134E-02  0.00000000E+00
   51900  3.18554158E-02  2.53714919E-02  8.57479172E-04  4.07334677E-02  0.00000000E+00
   52000  2.09818747E-02  2.25564096E-02  1.62529440E-04  3.08067703E-02  0.00000000E+00
   52100  2.01302744E-02 -1.54745539E-02  1.28033239E-02  2.84361543E-02  0.00000000E+00
   52200 -2.06896922E-02 -6.13426240E-03 -4.08902884E-03  2.19638953E-02  0.00000000E+00
   52300 -1.83650785E-02 -1.96893938E-02 -9.40081201E-03  2.85188289E-02  0.00000000E+00
   52400 -2.86001137E-02  8.26392580E-03 -4.88226497E-03  3.01677888E-02  0.00000000E+00
   52500 -1.50071596E-02  1.59706151E-02 -7.28890529E-03  2.30955304E-02  0.00000000E+00
   52600 -1.76930345E-02  2.44828228E-02 -1.21365356E-02  3.25537644E-02  0.00000000E+00
   52700 -7.91538957E-03  2.53645259E-03 -1.40761846E-02  1.63470473E-02  0.00000000E+00
   52800  4.14524827E-02 -3.16728522E-02 -1.53722658E-02  5.43855169E-02  0.00000000E+00
   52900  3.79192350E-04 -3.33700144E-02 -1.93819299E-02  3.85922383E-02  0.00000000E+00
   53000  3.37521463E-02  9.39758711E-03  2.07615822E-02  4.07254874E-02  0.00000000E+00
   53100 -6.44847126E-04  4.31103987E-02  2.38464736E-02  4.92704436E-02  0.00000000E+00
   53200  5.77261416E-03 -5.44462206E-03  5.29116356E-03  9.53747322E-03  0.00000000E+00
   53300  6.02977475E-04 -1.35605418E-02  2.45738809E-02  2.80736086E-02  0.00000000E+00
   53400  8.44959155E-03 -4.11646247E-02 -8.81045079E-03  4.29365342E-02  0.00000000E+00
   53500  1.29604674E-02 -1.14192151E-02 -4.03152671E-02  4.38599242E-02  0.00000000E+00
   53600  7.26901035E-03 -2.90862919E-02  1.51703290E-03  3.00191985E-02  0.00000000E+00
   53700 -9.93318060E-03 -3.83941220E-02  1.39101110E-02  4.20269898E-02  0.00000000E+00
   53800  2.64997600E-03  4.59191111E-03  1.96282700E-02  2.03316749E-02  0.00000000E+00
   53900  8.64882980E-03  1.90420650E-02  4.98231758E-03  2.14994415E-02  0.00000000E+00
   54000  1.40361839E-02 -4.95115375E-03  9.32332801E-03  1.75628251E-02  0.00000000E+00
   54100  1.28511135E-02 -7.51831699E-03  2.09691606E-02  2.57173464E-02  0.00000000E+00
   54200  1.90920799E-02  2.68924373E-02  3.54301300E-02  4.84045949E-02  0.00000000E+00
   54300  1.10363189E-02  8.59673835E-03 -1.82772822E-02  2.30165872E-02  0.00000000E+00
   54400  1.47805048E-02 -3.61971627E-03  9.22336346E-03  1.77942716E-02  0.00000000E+00
   54500 -1.97359360E-03 -1.35025931E-02  1.14124247E-02  1.77892813E-02  0.00000000E+00
   54600 -8.29449566E-03 -2.96736592E-02  7.27920164E-03  3.16593033E-02  0.00000000E+00
   54700 -2.76657669E-03 -6.03016559E-02 -5.48007178E-03  6.06133223E-02  0.00000000E+00
   54800 -1.53282053E-02 -8.33184681E-03 -9.30637499E-03  1.97732690E-02  0.00000000E+00
   54900  5.49228495E-03 -1.35987614E-03 -3.51188678E-02  3.55717491E-02  0.00000000E+00
   55000  1.97415041E-02 -2.04790079E-02 -2.47960351E-03  2.85528489E-02  0.00000000E+00
   55100 -2.30587611E-02 -6.21977819E-03 -3.07414808E-02  3.89285338E-02  0.00000000E+00
   55200 -8.49706049E-03  1.42042300E-02 -3.99280278E-03  1.70265281E-02  0.00000000E+00
   55300 -3.97264785E-02  1.30217915E-02  1.78924151E-02  4.54741539E-02  0.00000000E+00
   55400  2.19354793E-03 -6.00406285E-03  1.55755693E-02  1.68362342E-02  0.00000000E+00
   55500 -3.69514121E-02  1.23047930E-03 -4.11805876E-03  3.72005288E-02  0.00000000E+00
   55600 -2.29206867E-02 -7.52465032E-03 -2.51374686E-02  3.48406454E-02  0.00000000E+00
   55700 -1.85228229E-02 -3.31706389E-02 -1.51375975E-02  4.08966149E-02  0.00000000E+00
   55800 -2.60383398E-02 -1.09311438E-02 -3.99897028E-03  2.85215148E-02  0.00000000E+00
   55900 -2.29731203E-03  1.96826560E-02 -1.72257566E-02  2.62566426E-02  0.00000000E+00
   56000 -2.67217345E-02  2.94822087E-02  8.28802028E-03  4.06441018E-02  0.00000000E+00
   56100 -2.75420222E-02  1.61367559E-02  4.22308380E-02  5.29377139E-02  0.00000000E+00
   56200 -5.28134334E-02 -1.62990940E-02  1.92334604E-02  5.85221771E-02  0.00000000E+00
   56300 -3.49310198E-02  8.22772475E-03 -2.24893552E-03  3.59573263E-02  0.00000000E+00
   56400  1.47969399E-02  1.57231160E-02  4.30150873E-03  2.20151944E-02  0.00000000E+00
   56500  1.25782456E-02 -9.06013507E-04  3.69257219E-02  3.90197650E-02  0.00000000E+00
   56600  1.38614656E-02 -3.50074872E-03  1.37002970E-02  1.98013537E-02  0.00000000E+00
   56700  1.93820937E-02  3.10021134E-03  1.27545365E-02  2.34084401E-02  0.00000000E+00
   56800 -1.63148620E-02  2.97862141E-03  4.05866093E-02  4.38442672E-02  0.00000000E+00
   56900  1.09530185E-02  1.05372763E-02  2.32152858E-02  2.77480144E-02  0.00000000E+00
   57000 -1.34008913E-02 -2.00619427E-02 -9.68165025E-03  2.59961494E-02  0.00000000E+00
   57100  1.91346573E-02  3.61478418E-03  4.08298423E-02  4.52358022E-02  0.00000000E+00
   57200  7.28107342E-03 -1.31794492E-02  7.17378221E-03  1.66785810E-02  0.00000000E+00
   57300  4.40323236E-02 -1.34303757E-02  3.71474448E-03  4.61846278E-02  0.00000000E+00
   57400  1.78715089E-02 -1.78709674E-02  8.60340666E-03  2.66979571E-02  0.00000000E+00
   57500 -2.25860055E-03  5.88349714E-03 -9.35568194E-03  1.12803191E-02  0.00000000E+00
   57600 -1.90296781E-02  3.13573105E-03  1.36816126E-02  2.36463101E-02  0.00000000E+00
   57700 -4.71139443E-02 -3.27320679E-03  1.55799982E-02  4.97310162E-02  0.00000000E+00
   57800  2.73558143E-02 -3.78314075E-02 -8.36420118E-03  4.74290610E-02  0.00000000E+00
   57900  4.30089686E-03 -1.79778423E-02  1.20672876E-02  2.20753247E-02  0.00000000E+00
   58000  2.50056307E-02 -2.58496089E-02 -1.86386219E-03  3.60133008E-02  0.00000000E+00
   58100 -7.89621026E-04  1.26011153E-02 -6.08419057E-03  1.40153124E-02  0.00000000E+00
   58200  6.66422586E-03  7.93716703E-03 -4.27697688E-03  1.12117375E-02  0.00000000E+00
   58300 -2.99077093E-03  1.38012396E-02  1.48773610E-02  2.05123083E-02  0.00000000E+00
   58400 -1.67857395E-02  2.84508980E-02 -3.21096751E-05  3.30335538E-02  0.00000000E+00
   58500 -9.37992745E-03  2.61322829E-02 -1.63268271E-02  3.22093858E-02  0.00000000E+00
   58600  1.23092658E-02  3.46812181E-02 -2.13909925E-02  4.25661776E-02  0.00000000E+00
   58700  4.79685574E-02 -1.08203832E-02  4.25756461E-03  4.93577760E-02  0.00000000E+00
   58800 -6.70327088E-03  4.70802510E-03  3.20284342E-04  8.19767790E-03  0.00000000E+00
   58900 -3.42083092E-02 -8.66779425E-03 -4.23417569E-03  3.55424721E-02  0.00000000E+00
   59000 -6.72958939E-03  1.55767899E-02 -1.04735515E-02  1.99403871E-02  0.00000000E+00
   59100  7.09278505E-03 -9.54450036E-03  8.45102243E-04  1.19213793E-02  0.00000000E+00
   59200  1.92453676E-02 -6.37557368E-03  1.90828081E-02  2.78421565E-02  0.00000000E+00
   59300 -5.41015481E-03 -3.29647721E-02  8.47348281E-03  3.44636894E-02  0.00000000E+00
   59400  3.17751909E-03 -1.92844410E-02 -8.01328053E-03  2.11234220E-02  0.00000000E+00
   59500  1.78888917E-02  5.61494752E-02  7.68155744E-03  5.94288006E-02  0.00000000E+00
   59600 -1.95305578E-02  8.43328609E-04  2.40754158E-02  3.10125707E-02  0.00000000E+00
   59700 -2.32650263E-02 -1.22533038E-02  2.84622140E-02  3.87492261E-02  0.00000000E+00
   59800 -6.45812345E-02 -2.16514041E-02 -6.76715283E-03  6.84493499E-02  0.00000000E+00
   59900  3.77537276E-03 -9.35201382E-03 -3.04127926E-03  1.05338968E-02  0.00000000E+00
   60000  3.63027310E-02 -2.18477823E-02  1.44571029E-02  4.47685346E-02  0.00000000E+00
   60100  1.54257294E-02 -1.17220320E-02 -1.64144155E-02  2.53927588E-02  0.00000000E+00
   60200 -7.31222579E-03  1.43791482E-02  7.90961017E-03  1.79663709E-02  0.00000000E+00
   60300  5.52027242E-03  3.40185396E-02 -1.48293440E-02  3.75185806E-02  0.00000000E+00
   60400 -8.79860227E-03  3.82766711E-02 -1.07861362E-02  4.07291012E-02  0.00000000E+00
   60500 -1.53852143E-02  7.54321022E-03  1.33196766E-03  1.71865929E-02  0.00000000E+00
   60600  3.29138340E-03  1.70608989E-03  1.12779477E-02  1.18716491E-02  0.00000000E+00
   60700  1.72665289E-02  8.74113680E-03  6.20373320E-04  1.93629893E-02  0.00000000E+00
   60800  1.39422450E-02  1.45861979E-03 -9.77310792E-03  1.70888094E-02  0.00000000E+00
   60900  1.40177320E-02  6.66381826E-03  8.28936678E-03  1.75959338E-02  0.00000000E+00
   61000  2.23657859E-02 -1.31442730E-03  1.09462353E-02  2.49354399E-02  0.00000000E+00
   61100  1.50596246E-02  3.07444785E-03 -4.93200512E-03  1.61421559E-02  0.00000000E+00
   61200  3.24936482E-02 -4.35681066E-03 -1.33998234E-02  3.54171461E-02  0.00000000E+00
   61300 -2.79985530E-02  2.04595063E-02 -3.90431778E-02  5.22195376E-02  0.00000000E+00
   61400  9.65552985E-03 -1.37336290E-03 -6.89449736E-03  1.19435956E-02  0.00000000E+00
   61500  8.91670748E-03 -3.40109592E-03 -1.60603415E-02  1.86818011E-02  0.00000000E+00
   61600  2.39883477E-02  2.05883071E-02 -1.90900506E-02  3.69289757E-02  0.00000000E+00
   61700  1.41160376E-02  1.24159087E-02 -3.05783180E-02  3.58949974E-02  0.00000000E+00
   61800 -3.29623729E-03  3.54906439E-02 -4.84818476E-04  3.56466833E-02  0.00000000E+00
   61900 -1.11649166E-03  3.76610546E-03 -6.74741204E-03  7.80753951E-03  0.00000000E+00
   62000  3.10271169E-02 -3.63295263E-03  4.18814201E-03  3.15185796E-02  0.00000000E+00
   62100  3.41343940E-02  6.26394735E-03  3.14181418E-02  4.68133905E-02  0.00000000E+00
   62200  8.60818053E-03  7.81734385E-03 -2.07032400E-02  2.37452266E-02  0.00000000E+00
   62300  2.28096880E-02 -7.84664238E-03 -2.98363805E-02  3.83674506E-02  0.00000000E+00
   62400  2.48684579E-02  5.31491407E-03 -1.16629026E-02  2.79769871E-02  0.00000000E+00
   62500  2.28460776E-02 -5.83819238E-03  6.46033890E-03  2.44492071E-02  0.00000000E+00
   62600  2.83504697E-02  9.54773761E-03  1.26889925E-02  3.24949066E-02  0.00000000E+00
   62700  2.34163551E-03  3.77717978E-03  2.20277871E-03  4.96009859E-03  0.00000000E+00
   62800 -4.98433562E-03  6.47050442E-03  3.50052718E-02  3.59455155E-02  0.00000000E+00
   62900  2.55548694E-02  1.07433039E-02 -2.68985960E-02  3.86264727E-02  0.00000000E+00
   63000  4.97173545E-03  8.27222204E-03 -9.90349040E-03  1.38284827E-02  0.00000000E+00
   63100 -7.73286519E-03  4.76467711E-02  1.71553256E-02  5.12280899E-02  0.00000000E+00
   63200 -9.02265708E-03  2.64367789E-03 -1.83439031E-02  2.06130094E-02  0.00000000E+00
   63300  1.16773329E-02 -1.48340513E-02 -5.46523272E-03  1.96539551E-02  0.00000000E+00
   63400  8.05544126E-03 -1.67347989E-02 -1.91176129E-02  2.66538318E-02  0.00000000E+00
   63500 -1.07232292E-03 -1.26568368E-02 -2.17445128E-02  2.51827169E-02  0.00000000E+00
   63600  8.70993801E-03  5.76938907E-03 -2.30684957E-03  1.06990853E-02  0.00000000E+00
   63700  1.34112483E-02  3.38145865E-02 -9.33288201E-03  3.75551665E-02  0.00000000E+00
   63800  5.11627147E-03  1.62507363E-02  1.32030529E-02  2.15541938E-02  0.00000000E+00
   63900  2.17253221E-02 -4.71524672E-03  2.84618565E-02  3.61150999E-02  0.00000000E+00
   64000  2.53045010E-02 -2.31211160E-02  1.55058113E-02  3.76209245E-02  0.00000000E+00
   64100  5.57509940E-03 -3.32284648E-02 -6.25542693E-03  3.42686879E-02  0.00000000E+00
   64200 -1.79607739E-02  1.52348803E-02 -3.28077687E-02  4.03861445E-02  0.00000000E+00
   64300  1.05939790E-02  5.08238603E-03  7.36122266E-03  1.38654476E-02  0.00000000E+00
   64400  3.60024270E-03 -1.24346539E-02  1.67512361E-03  1.30532910E-02  0.00000000E+00
   64500  4.04479289E-02 -5.76693480E-03 -1.48275272E-04  4.08572451E-02  0.00000000E+00
   64600  3.11887525E-02 -8.19203365E-03 -3.89874768E-03  3.24815014E-02  0.00000000E+00
   64700 -4.35391775E-03  8.78707968E-03  9.24637510E-03  1.34783093E-02  0.00000000E+00
   64800  1.37139526E-02  5.17528229E-03  1.81004971E-02  2.32912868E-02  0.00000000E+00
   64900  1.84612663E-02  1.98023470E-02  4.92139339E-03  2.75167479E-02  0.00000000E+00
   65000  2.24436011E-02 -1.22337337E-02  1.05319960E-03  2.55829767E-02  0.00000000E+00
   65100 -6.42353956E-03 -1.80784149E-02 -8.78759607E-03  2.11024357E-02  0.00000000E+00
   65200 -1.55236023E-02  1.73692125E-03  2.86400118E-03  1.58808572E-02  0.00000000E+00
   65300  9.01317277E-03  3.86370150E-03  8.16660269E-03  1.27616171E-02  0.00000000E+00
   65400 -5.79274002E-03  4.15397968E-02  1.58111830E-02  4.48230305E-02  0.00000000E+00
   65500  8.31493943E-03  3.37895096E-02  1.36273227E-02  3.73707519E-02  0.00000000E+00
