   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
  158200 -3.22604311E-03 -4.27688023E-03  6.90777498E-02  6.92851685E-02  0.00000000E+00
  158300 -3.22629617E-03 -4.27688266E-03  6.90716809E-02  6.92791297E-02  0.00000000E+00
  158400 -3.22654890E-03 -4.27688255E-03  6.90656283E-02  6.92731071E-02  0.00000000E+00
  158500 -3.22680133E-03 -4.27687995E-03  6.90595920E-02  6.92671003E-02  0.00000000E+00
  158600 -3.22705346E-03 -4.27687489E-03  6.90535717E-02  6.92611095E-02  0.00000000E+00
  158700 -3.22730531E-03 -4.27686742E-03  6.90475674E-02  6.92551345E-02  0.00000000E+00
  158800 -3.22755689E-03 -4.27685757E-03  6.90415791E-02  6.92491753E-02  0.00000000E+00
  158900 -3.22780821E-03 -4.27684538E-03  6.90356067E-02  6.92432317E-02  0.00000000E+00
  159000 -3.22805930E-03 -4.27683088E-03  6.90296500E-02  6.92373037E-02  0.00000000E+00
  159100 -3.22831016E-03 -4.27681410E-03  6.90237091E-02  6.92313913E-02  0.00000000E+00
  159200 -3.22856082E-03 -4.27679510E-03  6.90177838E-02  6.92254943E-02  0.00000000E+00
  159300 -3.22881128E-03 -4.27677390E-03  6.90118740E-02  6.92196126E-02  0.00000000E+00
  159400 -3.22906156E-03 -4.27675054E-03  6.90059797E-02  6.92137463E-02  0.00000000E+00
  159500 -3.22931167E-03 -4.27672506E-03  6.90001008E-02  6.92078951E-02  0.00000000E+00
  159600 -3.22956163E-03 -4.27669749E-03  6.89942373E-02  6.92020591E-02  0.00000000E+00
  159700 -3.22981145E-03 -4.27666786E-03  6.89883889E-02  6.91962382E-02  0.00000000E+00
  159800 -3.23006116E-03 -4.27663622E-03  6.89825557E-02  6.91904322E-02  0.00000000E+00
  159900 -3.23031075E-03 -4.27660259E-03  6.89767376E-02  6.91846412E-02  0.00000000E+00
  160000 -3.23056026E-03 -4.27656702E-03  6.89709345E-02  6.91788649E-02  0.00000000E+00
  160100 -3.23080969E-03 -4.27652954E-03  6.89651463E-02  6.91731035E-02  0.00000000E+00
  160200 -3.23105906E-03 -4.27649018E-03  6.89593730E-02  6.91673567E-02  0.00000000E+00
  160300 -3.23130838E-03 -4.27644898E-03  6.89536143E-02  6.91616245E-02  0.00000000E+00
  160400 -3.23155767E-03 -4.27640597E-03  6.89478704E-02  6.91559068E-02  0.00000000E+00
  160500 -3.23180695E-03 -4.27636119E-03  6.89421411E-02  6.91502036E-02  0.00000000E+00
  160600 -3.23205622E-03 -4.27631467E-03  6.89364263E-02  6.91445148E-02  0.00000000E+00
  160700 -3.23230551E-03 -4.27626644E-03  6.89307259E-02  6.91388402E-02  0.00000000E+00
  160800 -3.23255483E-03 -4.27621655E-03  6.89250399E-02  6.91331799E-02  0.00000000E+00
  160900 -3.23280419E-03 -4.27616501E-03  6.89193681E-02  6.91275337E-02  0.00000000E+00
  161000 -3.23305362E-03 -4.27611187E-03  6.89137106E-02  6.91219016E-02  0.00000000E+00
  161100 -3.23330312E-03 -4.27605716E-03  6.89080672E-02  6.91162835E-02  0.00000000E+00
  161200 -3.23355271E-03 -4.27600091E-03  6.89024378E-02  6.91106792E-02  0.00000000E+00
  161300 -3.23380241E-03 -4.27594316E-03  6.88968224E-02  6.91050889E-02  0.00000000E+00
  161400 -3.23405224E-03 -4.27588393E-03  6.88912209E-02  6.90995123E-02  0.00000000E+00
  161500 -3.23430220E-03 -4.27582327E-03  6.88856332E-02  6.90939494E-02  0.00000000E+00
  161600 -3.23455231E-03 -4.27576120E-03  6.88800592E-02  6.90884001E-02  0.00000000E+00
  161700 -3.23480259E-03 -4.27569775E-03  6.88744989E-02  6.90828643E-02  0.00000000E+00
  161800 -3.23505306E-03 -4.27563296E-03  6.88689522E-02  6.90773420E-02  0.00000000E+00
  161900 -3.23530372E-03 -4.27556686E-03  6.88634189E-02  6.90718331E-02  0.00000000E+00
  162000 -3.23555460E-03 -4.27549948E-03  6.88578991E-02  6.90663375E-02  0.00000000E+00
  162100 -3.23580571E-03 -4.27543085E-03  6.88523926E-02  6.90608551E-02  0.00000000E+00
  162200 -3.23605707E-03 -4.27536100E-03  6.88468994E-02  6.90553859E-02  0.00000000E+00
  162300 -3.23630869E-03 -4.27528997E-03  6.88414193E-02  6.90499299E-02  0.00000000E+00
  162400 -3.23656058E-03 -4.27521779E-03  6.88359524E-02  6.90444868E-02  0.00000000E+00
  162500 -3.23681277E-03 -4.27514449E-03  6.88304985E-02  6.90390566E-02  0.00000000E+00
  162600 -3.23706527E-03 -4.27507009E-03  6.88250576E-02  6.90336394E-02  0.00000000E+00
  162700 -3.23731808E-03 -4.27499463E-03  6.88196295E-02  6.90282349E-02  0.00000000E+00
  162800 -3.23757124E-03 -4.27491814E-03  6.88142143E-02  6.90228432E-02  0.00000000E+00
  162900 -3.23782475E-03 -4.27484064E-03  6.88088118E-02  6.90174641E-02  0.00000000E+00
  163000 -3.23807863E-03 -4.27476218E-03  6.88034219E-02  6.90120976E-02  0.00000000E+00
  163100 -3.23833290E-03 -4.27468278E-03  6.87980446E-02  6.90067436E-02  0.00000000E+00
  163200 -3.23858756E-03 -4.27460246E-03  6.87926798E-02  6.90014020E-02  0.00000000E+00
  163300 -3.23884264E-03 -4.27452127E-03  6.87873275E-02  6.89960728E-02  0.00000000E+00
  163400 -3.23909816E-03 -4.27443922E-03  6.87819875E-02  6.89907559E-02  0.00000000E+00
  163500 -3.23935411E-03 -4.27435635E-03  6.87766598E-02  6.89854512E-02  0.00000000E+00
  163600 -3.23961053E-03 -4.27427268E-03  6.87713443E-02  6.89801586E-02  0.00000000E+00
  163700 -3.23986743E-03 -4.27418825E-03  6.87660410E-02  6.89748781E-02  0.00000000E+00
  163800 -3.24012481E-03 -4.27410308E-03  6.87607497E-02  6.89696097E-02  0.00000000E+00
  163900 -3.24038271E-03 -4.27401721E-03  6.87554703E-02  6.89643531E-02  0.00000000E+00
  164000 -3.24064112E-03 -4.27393066E-03  6.87502029E-02  6.89591085E-02  0.00000000E+00
  164100 -3.24090008E-03 -4.27384346E-03  6.87449474E-02  6.89538756E-02  0.00000000E+00
  164200 -3.24115958E-03 -4.27375563E-03  6.87397036E-02  6.89486545E-02  0.00000000E+00
  164300 -3.24141965E-03 -4.27366722E-03  6.87344715E-02  6.89434450E-02  0.00000000E+00
  164400 -3.24168031E-03 -4.27357823E-03  6.87292511E-02  6.89382471E-02  0.00000000E+00
  164500 -3.24194156E-03 -4.27348871E-03  6.87240422E-02  6.89330607E-02  0.00000000E+00
  164600 -3.24220342E-03 -4.27339867E-03  6.87188447E-02  6.89278858E-02  0.00000000E+00
  164700 -3.24246591E-03 -4.27330816E-03  6.87136587E-02  6.89227223E-02  0.00000000E+00
  164800 -3.24272904E-03 -4.27321718E-03  6.87084841E-02  6.89175700E-02  0.00000000E+00
  164900 -3.24299282E-03 -4.27312578E-03  6.87033207E-02  6.89124291E-02  0.00000000E+00
  165000 -3.24325728E-03 -4.27303398E-03  6.86981685E-02  6.89072993E-02  0.00000000E+00
  165100 -3.24352243E-03 -4.27294180E-03  6.86930274E-02  6.89021806E-02  0.00000000E+00
  165200 -3.24378827E-03 -4.27284927E-03  6.86878975E-02  6.88970730E-02  0.00000000E+00
  165300 -3.24405483E-03 -4.27275642E-03  6.86827785E-02  6.88919763E-02  0.00000000E+00
  165400 -3.24432212E-03 -4.27266328E-03  6.86776704E-02  6.88868906E-02  0.00000000E+00
  165500 -3.24459015E-03 -4.27256987E-03  6.86725732E-02  6.88818157E-02  0.00000000E+00
  165600 -3.24485894E-03 -4.27247621E-03  6.86674868E-02  6.88767516E-02  0.00000000E+00
  165700 -3.24512850E-03 -4.27238234E-03  6.86624111E-02  6.88716982E-02  0.00000000E+00
  165800 -3.24539885E-03 -4.27228828E-03  6.86573461E-02  6.88666555E-02  0.00000000E+00
  165900 -3.24567000E-03 -4.27219405E-03  6.86522917E-02  6.88616233E-02  0.00000000E+00
  166000 -3.24594197E-03 -4.27209969E-03  6.86472477E-02  6.88566017E-02  0.00000000E+00
  166100 -3.24621476E-03 -4.27200521E-03  6.86422143E-02  6.88515906E-02  0.00000000E+00
  166200 -3.24648840E-03 -4.27191064E-03  6.86371912E-02  6.88465898E-02  0.00000000E+00
  166300 -3.24676290E-03 -4.27181601E-03  6.86321785E-02  6.88415994E-02  0.00000000E+00
  166400 -3.24703827E-03 -4.27172134E-03  6.86271760E-02  6.88366192E-02  0.00000000E+00
  166500 -3.24731453E-03 -4.27162666E-03  6.86221837E-02  6.88316493E-02  0.00000000E+00
  166600 -3.24759168E-03 -4.27153199E-03  6.86172016E-02  6.88266895E-02  0.00000000E+00
  166700 -3.24786975E-03 -4.27143735E-03  6.86122295E-02  6.88217398E-02  0.00000000E+00
  166800 -3.24814874E-03 -4.27134278E-03  6.86072674E-02  6.88168002E-02  0.00000000E+00
  166900 -3.24842868E-03 -4.27124830E-03  6.86023153E-02  6.88118704E-02  0.00000000E+00
  167000 -3.24870957E-03 -4.27115392E-03  6.85973730E-02  6.88069506E-02  0.00000000E+00
  167100 -3.24899143E-03 -4.27105968E-03  6.85924406E-02  6.88020407E-02  0.00000000E+00
  167200 -3.24927427E-03 -4.27096560E-03  6.85875179E-02  6.87971405E-02  0.00000000E+00
  167300 -3.24955810E-03 -4.27087170E-03  6.85826049E-02  6.87922501E-02  0.00000000E+00
  167400 -3.24984295E-03 -4.27077800E-03  6.85777015E-02  6.87873693E-02  0.00000000E+00
  167500 -3.25012881E-03 -4.27068454E-03  6.85728077E-02  6.87824981E-02  0.00000000E+00
  167600 -3.25041571E-03 -4.27059133E-03  6.85679234E-02  6.87776365E-02  0.00000000E+00
  167700 -3.25070366E-03 -4.27049840E-03  6.85630486E-02  6.87727843E-02  0.00000000E+00
  167800 -3.25099267E-03 -4.27040577E-03  6.85581831E-02  6.87679416E-02  0.00000000E+00
  167900 -3.25128275E-03 -4.27031346E-03  6.85533270E-02  6.87631083E-02  0.00000000E+00
  168000 -3.25157392E-03 -4.27022150E-03  6.85484801E-02  6.87582842E-02  0.00000000E+00
  168100 -3.25186619E-03 -4.27012991E-03  6.85436424E-02  6.87534695E-02  0.00000000E+00
  168200 -3.25215957E-03 -4.27003871E-03  6.85388139E-02  6.87486639E-02  0.00000000E+00
  168300 -3.25245408E-03 -4.26994793E-03  6.85339945E-02  6.87438675E-02  0.00000000E+00
  168400 -3.25274973E-03 -4.26985759E-03  6.85291841E-02  6.87390801E-02  0.00000000E+00
  168500 -3.25304653E-03 -4.26976772E-03  6.85243827E-02  6.87343019E-02  0.00000000E+00
  168600 -3.25334449E-03 -4.26967832E-03  6.85195902E-02  6.87295325E-02  0.00000000E+00
  168700 -3.25364363E-03 -4.26958943E-03  6.85148065E-02  6.87247722E-02  0.00000000E+00
  168800 -3.25394396E-03 -4.26950108E-03  6.85100317E-02  6.87200206E-02  0.00000000E+00
  168900 -3.25424548E-03 -4.26941327E-03  6.85052656E-02  6.87152779E-02  0.00000000E+00
  169000 -3.25454823E-03 -4.26932603E-03  6.85005082E-02  6.87105440E-02  0.00000000E+00
  169100 -3.25485219E-03 -4.26923940E-03  6.84957595E-02  6.87058188E-02  0.00000000E+00
  169200 -3.25515740E-03 -4.26915337E-03  6.84910193E-02  6.87011022E-02  0.00000000E+00
  169300 -3.25546385E-03 -4.26906799E-03  6.84862876E-02  6.86963942E-02  0.00000000E+00
  169400 -3.25577157E-03 -4.26898327E-03  6.84815644E-02  6.86916948E-02  0.00000000E+00
  169500 -3.25608056E-03 -4.26889923E-03  6.84768497E-02  6.86870039E-02  0.00000000E+00
  169600 -3.25639084E-03 -4.26881590E-03  6.84721433E-02  6.86823214E-02  0.00000000E+00
  169700 -3.25670241E-03 -4.26873329E-03  6.84674452E-02  6.86776473E-02  0.00000000E+00
  169800 -3.25701530E-03 -4.26865142E-03  6.84627553E-02  6.86729816E-02  0.00000000E+00
  169900 -3.25732950E-03 -4.26857033E-03  6.84580737E-02  6.86683241E-02  0.00000000E+00
  170000 -3.25764504E-03 -4.26849002E-03  6.84534002E-02  6.86636749E-02  0.00000000E+00
  170100 -3.25796192E-03 -4.26841053E-03  6.84487348E-02  6.86590339E-02  0.00000000E+00
  170200 -3.25828016E-03 -4.26833186E-03  6.84440775E-02  6.86544011E-02  0.00000000E+00
  170300 -3.25859977E-03 -4.26825405E-03  6.84394281E-02  6.86497763E-02  0.00000000E+00
  170400 -3.25892075E-03 -4.26817710E-03  6.84347868E-02  6.86451596E-02  0.00000000E+00
  170500 -3.25924313E-03 -4.26810106E-03  6.84301533E-02  6.86405509E-02  0.00000000E+00
  170600 -3.25956690E-03 -4.26802592E-03  6.84255276E-02  6.86359501E-02  0.00000000E+00
  170700 -3.25989209E-03 -4.26795172E-03  6.84209098E-02  6.86313573E-02  0.00000000E+00
  170800 -3.26021870E-03 -4.26787847E-03  6.84162997E-02  6.86267723E-02  0.00000000E+00
  170900 -3.26054675E-03 -4.26780620E-03  6.84116972E-02  6.86221951E-02  0.00000000E+00
  171000 -3.26087624E-03 -4.26773492E-03  6.84071025E-02  6.86176256E-02  0.00000000E+00
  171100 -3.26120719E-03 -4.26766466E-03  6.84025153E-02  6.86130639E-02  0.00000000E+00
  171200 -3.26153960E-03 -4.26759543E-03  6.83979357E-02  6.86085098E-02  0.00000000E+00
  171300 -3.26187350E-03 -4.26752726E-03  6.83933636E-02  6.86039634E-02  0.00000000E+00
  171400 -3.26220888E-03 -4.26746016E-03  6.83887990E-02  6.85994245E-02  0.00000000E+00
  171500 -3.26254576E-03 -4.26739416E-03  6.83842417E-02  6.85948932E-02  0.00000000E+00
  171600 -3.26288415E-03 -4.26732926E-03  6.83796918E-02  6.85903693E-02  0.00000000E+00
  171700 -3.26322406E-03 -4.26726551E-03  6.83751493E-02  6.85858529E-02  0.00000000E+00
  171800 -3.26356550E-03 -4.26720290E-03  6.83706140E-02  6.85813439E-02  0.00000000E+00
  171900 -3.26390848E-03 -4.26714147E-03  6.83660859E-02  6.85768423E-02  0.00000000E+00
  172000 -3.26425302E-03 -4.26708122E-03  6.83615650E-02  6.85723479E-02  0.00000000E+00
  172100 -3.26459911E-03 -4.26702219E-03  6.83570513E-02  6.85678609E-02  0.00000000E+00
  172200 -3.26494678E-03 -4.26696439E-03  6.83525446E-02  6.85633810E-02  0.00000000E+00
  172300 -3.26529603E-03 -4.26690783E-03  6.83480450E-02  6.85589084E-02  0.00000000E+00
  172400 -3.26564687E-03 -4.26685254E-03  6.83435524E-02  6.85544428E-02  0.00000000E+00
  172500 -3.26599931E-03 -4.26679854E-03  6.83390667E-02  6.85499844E-02  0.00000000E+00
  172600 -3.26635336E-03 -4.26674584E-03  6.83345880E-02  6.85455330E-02  0.00000000E+00
  172700 -3.26670904E-03 -4.26669447E-03  6.83301161E-02  6.85410887E-02  0.00000000E+00
  172800 -3.26706635E-03 -4.26664444E-03  6.83256511E-02  6.85366513E-02  0.00000000E+00
  172900 -3.26742529E-03 -4.26659576E-03  6.83211928E-02  6.85322209E-02  0.00000000E+00
  173000 -3.26778589E-03 -4.26654847E-03  6.83167413E-02  6.85277973E-02  0.00000000E+00
  173100 -3.26814815E-03 -4.26650257E-03  6.83122965E-02  6.85233806E-02  0.00000000E+00
  173200 -3.26851208E-03 -4.26645808E-03  6.83078584E-02  6.85189707E-02  0.00000000E+00
  173300 -3.26887769E-03 -4.26641503E-03  6.83034268E-02  6.85145676E-02  0.00000000E+00
  173400 -3.26924498E-03 -4.26637343E-03  6.82990019E-02  6.85101713E-02  0.00000000E+00
  173500 -3.26961398E-03 -4.26633329E-03  6.82945835E-02  6.85057816E-02  0.00000000E+00
  173600 -3.26998468E-03 -4.26629464E-03  6.82901716E-02  6.85013986E-02  0.00000000E+00
  173700 -3.27035710E-03 -4.26625750E-03  6.82857662E-02  6.84970222E-02  0.00000000E+00
  173800 -3.27073124E-03 -4.26622187E-03  6.82813671E-02  6.84926524E-02  0.00000000E+00
  173900 -3.27110712E-03 -4.26618779E-03  6.82769745E-02  6.84882891E-02  0.00000000E+00
  174000 -3.27148474E-03 -4.26615526E-03  6.82725882E-02  6.84839324E-02  0.00000000E+00
  174100 -3.27186412E-03 -4.26612430E-03  6.82682082E-02  6.84795821E-02  0.00000000E+00
  174200 -3.27224525E-03 -4.26609493E-03  6.82638345E-02  6.84752382E-02  0.00000000E+00
  174300 -3.27262816E-03 -4.26606717E-03  6.82594670E-02  6.84709008E-02  0.00000000E+00
  174400 -3.27301285E-03 -4.26604103E-03  6.82551057E-02  6.84665697E-02  0.00000000E+00
  174500 -3.27339932E-03 -4.26601654E-03  6.82507505E-02  6.84622450E-02  0.00000000E+00
  174600 -3.27378760E-03 -4.26599370E-03  6.82464015E-02  6.84579265E-02  0.00000000E+00
  174700 -3.27417767E-03 -4.26597253E-03  6.82420585E-02  6.84536143E-02  0.00000000E+00
  174800 -3.27456957E-03 -4.26595305E-03  6.82377216E-02  6.84493084E-02  0.00000000E+00
  174900 -3.27496328E-03 -4.26593529E-03  6.82333907E-02  6.84450086E-02  0.00000000E+00
  175000 -3.27535883E-03 -4.26591924E-03  6.82290658E-02  6.84407149E-02  0.00000000E+00
  175100 -3.27575621E-03 -4.26590493E-03  6.82247468E-02  6.84364274E-02  0.00000000E+00
  175200 -3.27615544E-03 -4.26589238E-03  6.82204337E-02  6.84321460E-02  0.00000000E+00
  175300 -3.27655653E-03 -4.26588160E-03  6.82161265E-02  6.84278707E-02  0.00000000E+00
  175400 -3.27695949E-03 -4.26587261E-03  6.82118251E-02  6.84236013E-02  0.00000000E+00
  175500 -3.27736431E-03 -4.26586542E-03  6.82075295E-02  6.84193380E-02  0.00000000E+00
  175600 -3.27777102E-03 -4.26586004E-03  6.82032397E-02  6.84150806E-02  0.00000000E+00
  175700 -3.27817962E-03 -4.26585650E-03  6.81989556E-02  6.84108291E-02  0.00000000E+00
  175800 -3.27859012E-03 -4.26585481E-03  6.81946772E-02  6.84065836E-02  0.00000000E+00
  175900 -3.27900252E-03 -4.26585499E-03  6.81904045E-02  6.84023439E-02  0.00000000E+00
  176000 -3.27941683E-03 -4.26585704E-03  6.81861374E-02  6.83981100E-02  0.00000000E+00
  176100 -3.27983306E-03 -4.26586099E-03  6.81818759E-02  6.83938819E-02  0.00000000E+00
  176200 -3.28025123E-03 -4.26586684E-03  6.81776200E-02  6.83896596E-02  0.00000000E+00
  176300 -3.28067133E-03 -4.26587463E-03  6.81733696E-02  6.83854430E-02  0.00000000E+00
  176400 -3.28109338E-03 -4.26588434E-03  6.81691248E-02  6.83812322E-02  0.00000000E+00
  176500 -3.28151737E-03 -4.26589602E-03  6.81648853E-02  6.83770270E-02  0.00000000E+00
  176600 -3.28194333E-03 -4.26590965E-03  6.81606514E-02  6.83728275E-02  0.00000000E+00
  176700 -3.28237126E-03 -4.26592528E-03  6.81564228E-02  6.83686335E-02  0.00000000E+00
  176800 -3.28280117E-03 -4.26594289E-03  6.81521997E-02  6.83644452E-02  0.00000000E+00
  176900 -3.28323305E-03 -4.26596252E-03  6.81479818E-02  6.83602625E-02  0.00000000E+00
  177000 -3.28366693E-03 -4.26598417E-03  6.81437694E-02  6.83560853E-02  0.00000000E+00
  177100 -3.28410281E-03 -4.26600785E-03  6.81395622E-02  6.83519135E-02  0.00000000E+00
  177200 -3.28454069E-03 -4.26603359E-03  6.81353602E-02  6.83477473E-02  0.00000000E+00
  177300 -3.28498059E-03 -4.26606139E-03  6.81311635E-02  6.83435865E-02  0.00000000E+00
  177400 -3.28542250E-03 -4.26609127E-03  6.81269720E-02  6.83394312E-02  0.00000000E+00
  177500 -3.28586645E-03 -4.26612323E-03  6.81227857E-02  6.83352812E-02  0.00000000E+00
  177600 -3.28631243E-03 -4.26615731E-03  6.81186045E-02  6.83311366E-02  0.00000000E+00
  177700 -3.28676045E-03 -4.26619349E-03  6.81144284E-02  6.83269973E-02  0.00000000E+00
  177800 -3.28721053E-03 -4.26623181E-03  6.81102575E-02  6.83228634E-02  0.00000000E+00
  177900 -3.28766266E-03 -4.26627226E-03  6.81060916E-02  6.83187347E-02  0.00000000E+00
  178000 -3.28811686E-03 -4.26631487E-03  6.81019307E-02  6.83146113E-02  0.00000000E+00
  178100 -3.28857313E-03 -4.26635965E-03  6.80977749E-02  6.83104932E-02  0.00000000E+00
  178200 -3.28903148E-03 -4.26640660E-03  6.80936240E-02  6.83063803E-02  0.00000000E+00
  178300 -3.28949191E-03 -4.26645575E-03  6.80894781E-02  6.83022725E-02  0.00000000E+00
  178400 -3.28995444E-03 -4.26650709E-03  6.80853371E-02  6.82981699E-02  0.00000000E+00
  178500 -3.29041907E-03 -4.26656065E-03  6.80812010E-02  6.82940725E-02  0.00000000E+00
  178600 -3.29088581E-03 -4.26661643E-03  6.80770698E-02  6.82899801E-02  0.00000000E+00
  178700 -3.29135466E-03 -4.26667444E-03  6.80729435E-02  6.82858929E-02  0.00000000E+00
  178800 -3.29182563E-03 -4.26673470E-03  6.80688220E-02  6.82818107E-02  0.00000000E+00
  178900 -3.29229873E-03 -4.26679722E-03  6.80647053E-02  6.82777335E-02  0.00000000E+00
  179000 -3.29277397E-03 -4.26686201E-03  6.80605933E-02  6.82736614E-02  0.00000000E+00
  179100 -3.29325135E-03 -4.26692907E-03  6.80564862E-02  6.82695942E-02  0.00000000E+00
  179200 -3.29373089E-03 -4.26699842E-03  6.80523837E-02  6.82655321E-02  0.00000000E+00
  179300 -3.29421257E-03 -4.26707007E-03  6.80482860E-02  6.82614748E-02  0.00000000E+00
  179400 -3.29469642E-03 -4.26714403E-03  6.80441929E-02  6.82574225E-02  0.00000000E+00
  179500 -3.29518245E-03 -4.26722030E-03  6.80401045E-02  6.82533751E-02  0.00000000E+00
  179600 -3.29567065E-03 -4.26729890E-03  6.80360207E-02  6.82493326E-02  0.00000000E+00
  179700 -3.29616103E-03 -4.26737984E-03  6.80319416E-02  6.82452949E-02  0.00000000E+00
  179800 -3.29665361E-03 -4.26746313E-03  6.80278670E-02  6.82412621E-02  0.00000000E+00
  179900 -3.29714838E-03 -4.26754877E-03  6.80237970E-02  6.82372341E-02  0.00000000E+00
  180000 -3.29764536E-03 -4.26763677E-03  6.80197315E-02  6.82332108E-02  0.00000000E+00
  180100 -3.29814455E-03 -4.26772714E-03  6.80156705E-02  6.82291924E-02  0.00000000E+00
  180200 -3.29864595E-03 -4.26781989E-03  6.80116141E-02  6.82251787E-02  0.00000000E+00
  180300 -3.29914959E-03 -4.26791503E-03  6.80075621E-02  6.82211697E-02  0.00000000E+00
  180400 -3.29965545E-03 -4.26801256E-03  6.80035146E-02  6.82171654E-02  0.00000000E+00
  180500 -3.30016356E-03 -4.26811250E-03  6.79994715E-02  6.82131658E-02  0.00000000E+00
  180600 -3.30067391E-03 -4.26821484E-03  6.79954328E-02  6.82091709E-02  0.00000000E+00
  180700 -3.30118651E-03 -4.26831961E-03  6.79913985E-02  6.82051806E-02  0.00000000E+00
  180800 -3.30170137E-03 -4.26842679E-03  6.79873686E-02  6.82011949E-02  0.00000000E+00
  180900 -3.30221850E-03 -4.26853641E-03  6.79833430E-02  6.81972139E-02  0.00000000E+00
  181000 -3.30273790E-03 -4.26864846E-03  6.79793218E-02  6.81932374E-02  0.00000000E+00
  181100 -3.30325958E-03 -4.26876296E-03  6.79753048E-02  6.81892655E-02  0.00000000E+00
  181200 -3.30378355E-03 -4.26887991E-03  6.79712922E-02  6.81852981E-02  0.00000000E+00
  181300 -3.30430981E-03 -4.26899930E-03  6.79672838E-02  6.81813353E-02  0.00000000E+00
  181400 -3.30483837E-03 -4.26912116E-03  6.79632796E-02  6.81773770E-02  0.00000000E+00
