   #Iter           <M>_x           <M>_y           <M>_z             <M>        M_{stdv}
   88000  4.95829041E-02  2.74064318E-01 -1.15904008E-01  3.01667787E-01  0.00000000E+00
   88100  6.76090046E-02  2.67952045E-01 -1.17432085E-01  3.00265833E-01  0.00000000E+00
   88200  4.23309602E-02  2.61767628E-01 -1.35430086E-01  2.97750751E-01  0.00000000E+00
   88300  2.90880721E-02  2.70725410E-01 -1.25876933E-01  2.99972275E-01  0.00000000E+00
   88400  4.61333765E-02  2.64623732E-01 -1.29032873E-01  2.97999145E-01  0.00000000E+00
   88500  7.14720187E-02  2.73218272E-01 -1.15780360E-01  3.05223795E-01  0.00000000E+00
   88600  7.71374367E-02  2.68594651E-01 -1.06697070E-01  2.99127958E-01  0.00000000E+00
   88700  7.02930187E-02  2.67318800E-01 -1.22947634E-01  3.02517057E-01  0.00000000E+00
   88800  8.66802643E-02  2.42263461E-01 -1.43389055E-01  2.94559797E-01  0.00000000E+00
   88900  7.86990215E-02  2.47955625E-01 -1.41782841E-01  2.96273357E-01  0.00000000E+00
   89000  7.84307472E-02  2.61241502E-01 -1.06827115E-01  2.92934356E-01  0.00000000E+00
   89100  6.71265213E-02  2.62889949E-01 -1.03100685E-01  2.90253074E-01  0.00000000E+00
   89200  4.94699347E-02  2.52735000E-01 -1.31973194E-01  2.89377225E-01  0.00000000E+00
   89300 -9.59183463E-03  2.71831317E-01 -1.24025139E-01  2.98942307E-01  0.00000000E+00
   89400 -4.90314359E-03  2.73495521E-01 -1.20288420E-01  2.98819586E-01  0.00000000E+00
   89500  7.24597433E-03  2.86403426E-01 -1.25753282E-01  3.12879073E-01  0.00000000E+00
   89600  6.63686503E-03  2.52843318E-01 -1.54060776E-01  2.96156233E-01  0.00000000E+00
   89700  1.12956563E-03  2.35783269E-01 -1.82447742E-01  2.98131187E-01  0.00000000E+00
   89800  3.49706109E-02  2.55114779E-01 -1.63289595E-01  3.04909800E-01  0.00000000E+00
   89900  6.55071545E-02  2.35059787E-01 -1.87383063E-01  3.07663295E-01  0.00000000E+00
   90000  5.23195521E-02  2.31356328E-01 -1.68259767E-01  2.90816841E-01  0.00000000E+00
   90100  5.94966759E-02  2.21912701E-01 -1.88349294E-01  2.97086785E-01  0.00000000E+00
   90200  7.45673735E-02  2.02703428E-01 -2.09540719E-01  3.00925715E-01  0.00000000E+00
   90300  9.00473186E-02  1.97002714E-01 -2.01703392E-01  2.95977782E-01  0.00000000E+00
   90400  7.45312326E-02  2.05791247E-01 -2.26008477E-01  3.14618457E-01  0.00000000E+00
   90500  4.51504260E-02  2.20832927E-01 -2.16904230E-01  3.12814942E-01  0.00000000E+00
   90600  8.86439335E-02  2.16022760E-01 -2.07115944E-01  3.12122722E-01  0.00000000E+00
   90700  6.00295395E-02  2.19151306E-01 -1.80869213E-01  2.90421268E-01  0.00000000E+00
   90800  7.39213735E-02  2.25878409E-01 -1.88571607E-01  3.03388655E-01  0.00000000E+00
   90900  1.04112621E-01  2.11728126E-01 -1.81405391E-01  2.97617461E-01  0.00000000E+00
   91000  1.17352226E-01  2.04709010E-01 -1.79357943E-01  2.96389263E-01  0.00000000E+00
   91100  1.23986296E-01  2.03603870E-01 -1.78518652E-01  2.97818816E-01  0.00000000E+00
   91200  1.33212893E-01  2.22862887E-01 -1.41977910E-01  2.95924430E-01  0.00000000E+00
   91300  1.49960475E-01  2.26082427E-01 -1.43329877E-01  3.06830347E-01  0.00000000E+00
   91400  1.38231342E-01  2.23313812E-01 -1.29759395E-01  2.92941058E-01  0.00000000E+00
   91500  1.63225954E-01  1.98968800E-01 -1.43000336E-01  2.94415338E-01  0.00000000E+00
   91600  1.68009393E-01  2.14286602E-01 -1.26152497E-01  3.00100577E-01  0.00000000E+00
   91700  1.63693126E-01  2.20044078E-01 -1.03180369E-01  2.93020518E-01  0.00000000E+00
   91800  1.39003611E-01  2.41174270E-01 -1.14878882E-01  3.01138157E-01  0.00000000E+00
   91900  1.70113552E-01  2.21809137E-01 -1.24953980E-01  3.06188522E-01  0.00000000E+00
   92000  1.92611976E-01  2.10687692E-01 -9.48133416E-02  3.00796021E-01  0.00000000E+00
   92100  1.80595620E-01  2.08622334E-01 -8.63117419E-02  2.89115502E-01  0.00000000E+00
   92200  1.67604879E-01  2.14490016E-01 -1.05190217E-01  2.91825880E-01  0.00000000E+00
   92300  1.78133240E-01  1.97793523E-01 -1.24628107E-01  2.93914773E-01  0.00000000E+00
   92400  1.96205998E-01  1.75089247E-01 -1.30606346E-01  2.93617193E-01  0.00000000E+00
   92500  1.91424675E-01  1.88517508E-01 -1.27141854E-01  2.97232751E-01  0.00000000E+00
   92600  1.97028648E-01  1.91607497E-01 -1.10531949E-01  2.96228009E-01  0.00000000E+00
   92700  1.88049876E-01  1.96594320E-01 -1.21289348E-01  2.97864379E-01  0.00000000E+00
   92800  2.22158207E-01  1.80703150E-01 -1.04339794E-01  3.04786302E-01  0.00000000E+00
   92900  2.32147748E-01  1.65282886E-01 -1.09369159E-01  3.05241908E-01  0.00000000E+00
   93000  2.31144281E-01  1.40592186E-01 -1.35615568E-01  3.02630837E-01  0.00000000E+00
   93100  2.35971902E-01  1.38171767E-01 -1.13390111E-01  2.96026169E-01  0.00000000E+00
   93200  2.34979596E-01  1.30643547E-01 -1.25521540E-01  2.96713336E-01  0.00000000E+00
   93300  2.27124741E-01  1.21559660E-01 -1.55639944E-01  3.00975399E-01  0.00000000E+00
   93400  2.32540690E-01  1.01675930E-01 -1.59035877E-01  2.99508893E-01  0.00000000E+00
   93500  2.42936785E-01  7.92182676E-02 -1.58058154E-01  3.00459973E-01  0.00000000E+00
   93600  2.40912666E-01  5.18466111E-02 -1.68252979E-01  2.98389089E-01  0.00000000E+00
   93700  2.59307764E-01  4.06879973E-02 -1.59016008E-01  3.06891056E-01  0.00000000E+00
   93800  2.43428447E-01  2.38653311E-02 -1.83697943E-01  3.05895238E-01  0.00000000E+00
   93900  2.33892771E-01 -4.10317158E-03 -1.86158760E-01  2.98961115E-01  0.00000000E+00
   94000  2.40638351E-01  5.37502320E-02 -1.79773840E-01  3.05146747E-01  0.00000000E+00
   94100  2.56916207E-01  4.99546760E-02 -1.68818501E-01  3.11449985E-01  0.00000000E+00
   94200  2.62690498E-01  7.94667474E-02 -1.51239879E-01  3.13360435E-01  0.00000000E+00
   94300  2.47010152E-01  8.76632387E-02 -1.36757673E-01  2.95637480E-01  0.00000000E+00
   94400  2.42578150E-01  8.21039069E-02 -1.58583399E-01  3.01220692E-01  0.00000000E+00
   94500  2.33028723E-01  1.02588299E-01 -1.65565443E-01  3.03708184E-01  0.00000000E+00
   94600  2.30955459E-01  1.05787175E-01 -1.44153284E-01  2.92081358E-01  0.00000000E+00
   94700  2.35701856E-01  8.95954754E-02 -1.68203586E-01  3.03109156E-01  0.00000000E+00
   94800  2.29472424E-01  8.80147020E-02 -1.74148927E-01  3.01217579E-01  0.00000000E+00
   94900  2.24624000E-01  8.68637949E-02 -1.74659136E-01  2.97501385E-01  0.00000000E+00
   95000  2.35274060E-01  4.63703625E-02 -1.65159447E-01  2.91173036E-01  0.00000000E+00
   95100  2.53681046E-01  5.79694767E-02 -1.62474700E-01  3.06777707E-01  0.00000000E+00
   95200  2.58366489E-01  4.13453280E-02 -1.45053544E-01  2.99170869E-01  0.00000000E+00
   95300  2.50262568E-01  2.28625124E-02 -1.62563568E-01  2.99300787E-01  0.00000000E+00
   95400  2.31002952E-01  4.47108176E-03 -1.88418527E-01  2.98134023E-01  0.00000000E+00
   95500  2.27603860E-01 -3.25097933E-02 -1.97440817E-01  3.03056562E-01  0.00000000E+00
   95600  2.01364487E-01 -1.59897013E-02 -2.12434559E-01  2.93141210E-01  0.00000000E+00
   95700  2.19269716E-01 -3.64813411E-02 -2.05011149E-01  3.02389927E-01  0.00000000E+00
   95800  1.99806186E-01 -3.19250850E-02 -2.18756555E-01  2.97986834E-01  0.00000000E+00
   95900  2.10531867E-01 -5.50135702E-02 -1.83246909E-01  2.84481264E-01  0.00000000E+00
   96000  1.92040730E-01 -4.95829157E-02 -2.37523440E-01  3.09443843E-01  0.00000000E+00
   96100  1.98928327E-01 -6.72635505E-02 -2.18432942E-01  3.03001344E-01  0.00000000E+00
   96200  1.87582375E-01 -5.85988576E-02 -2.15620050E-01  2.91741289E-01  0.00000000E+00
   96300  1.84176468E-01 -2.82394473E-02 -2.32410539E-01  2.97881011E-01  0.00000000E+00
   96400  1.71330382E-01 -2.18608984E-02 -2.43377755E-01  2.98437146E-01  0.00000000E+00
   96500  1.53488270E-01 -1.36317747E-02 -2.66243971E-01  3.07620425E-01  0.00000000E+00
   96600  1.72372369E-01 -1.27195080E-02 -2.47237934E-01  3.01663083E-01  0.00000000E+00
   96700  1.83117987E-01  3.17567506E-03 -2.43227611E-01  3.04469954E-01  0.00000000E+00
   96800  1.70290677E-01  2.36099990E-02 -2.52887651E-01  3.05791613E-01  0.00000000E+00
   96900  1.45256977E-01  8.70599303E-03 -2.67929591E-01  3.04896129E-01  0.00000000E+00
   97000  1.70925324E-01  3.44354854E-02 -2.51012417E-01  3.05628046E-01  0.00000000E+00
   97100  1.77226174E-01  1.92130734E-02 -2.37755636E-01  2.97163257E-01  0.00000000E+00
   97200  1.72428244E-01  9.62256736E-03 -2.38690104E-01  2.94613405E-01  0.00000000E+00
   97300  1.93789083E-01  6.24288193E-03 -2.25728595E-01  2.97567775E-01  0.00000000E+00
   97400  1.89241788E-01 -1.78771462E-02 -2.36322909E-01  3.03282976E-01  0.00000000E+00
   97500  1.61968969E-01 -3.38532086E-02 -2.57496604E-01  3.06079218E-01  0.00000000E+00
   97600  1.53062182E-01 -7.15843574E-02 -2.45817415E-01  2.98292731E-01  0.00000000E+00
   97700  1.59328560E-01 -1.13803093E-01 -2.29987836E-01  3.02044928E-01  0.00000000E+00
   97800  1.26932523E-01 -1.06671119E-01 -2.57546730E-01  3.06301993E-01  0.00000000E+00
   97900  1.39340987E-01 -8.10258457E-02 -2.63879811E-01  3.09214574E-01  0.00000000E+00
   98000  1.18285337E-01 -7.92340554E-02 -2.53068388E-01  2.90367122E-01  0.00000000E+00
   98100  1.22253469E-01 -8.33229113E-02 -2.67906548E-01  3.06043358E-01  0.00000000E+00
   98200  1.38599958E-01 -8.71398976E-02 -2.56947944E-01  3.04672867E-01  0.00000000E+00
   98300  1.28858598E-01 -1.11221143E-01 -2.55135990E-01  3.06706789E-01  0.00000000E+00
   98400  1.42682939E-01 -9.11996097E-02 -2.65197915E-01  3.14651750E-01  0.00000000E+00
   98500  1.44643212E-01 -3.32388595E-02 -2.74821259E-01  3.12335085E-01  0.00000000E+00
   98600  1.16257358E-01 -5.54462124E-02 -2.79844507E-01  3.08063311E-01  0.00000000E+00
   98700  1.06040258E-01 -5.48097288E-02 -2.74109938E-01  2.98973077E-01  0.00000000E+00
   98800  1.05508542E-01 -7.44763487E-02 -2.70474368E-01  2.99725145E-01  0.00000000E+00
   98900  1.05956691E-01 -4.77039657E-02 -2.71911908E-01  2.95700143E-01  0.00000000E+00
   99000  1.09306064E-01 -3.62260019E-02 -2.74425935E-01  2.97606674E-01  0.00000000E+00
   99100  8.34766826E-02 -2.09456079E-02 -2.78202967E-01  2.91211205E-01  0.00000000E+00
   99200  9.43944835E-02 -3.82985362E-02 -2.77956990E-01  2.96035782E-01  0.00000000E+00
   99300  9.07859658E-02 -2.16364271E-02 -2.74938724E-01  2.90347255E-01  0.00000000E+00
   99400  8.18978365E-02 -2.84707854E-02 -2.92104135E-01  3.04700947E-01  0.00000000E+00
   99500  9.30525714E-02 -1.99518306E-02 -2.85029051E-01  3.00496949E-01  0.00000000E+00
   99600  8.26016042E-02 -1.91540534E-02 -2.82443057E-01  2.94896564E-01  0.00000000E+00
   99700  8.92176190E-02 -2.24212300E-02 -2.70216351E-01  2.85445917E-01  0.00000000E+00
   99800  1.25787451E-01  1.74408609E-03 -2.72752164E-01  3.00365224E-01  0.00000000E+00
   99900  1.16710385E-01 -3.60303906E-02 -2.80125129E-01  3.05597106E-01  0.00000000E+00
